,TRANSCRIPT,MOCHIS,VARIANCE_RATIO,TISSUE
353,ENSMUSG00000032959,8.592392177989698e-61,4.710830997356199,bladder-lumen
354,ENSMUSG00000068396,2.0653238336557161e-10,1.2474327957513098,bladder-lumen
355,ENSMUSG00000024603,3.033597194263884e-09,2.576297615456756,bladder-lumen
356,ENSMUSG00000022528,0.018403485828895498,2.725504018452298,bladder-lumen
357,ENSMUSG00000039615,1.9171060121765947e-05,3.8451011419335424,bladder-lumen
358,ENSMUSG00000000740,2.9832969745004013e-60,2.8417851299243284,bladder-lumen
359,ENSMUSG00000020265,1.4862337357794746e-08,3.979137065550985,bladder-lumen
360,ENSMUSG00000009291,0.023919466129414337,3.816275486928245,bladder-lumen
361,ENSMUSG00000032301,3.973855146049848e-13,2.429157932698516,bladder-lumen
362,ENSMUSG00000050335,5.059159764474097e-20,3.9078515404967438,bladder-lumen
363,ENSMUSG00000022952,1.2625653987422887e-06,3.6459528632786338,bladder-lumen
364,ENSMUSG00000021025,2.5505800762897807e-05,5.359237022214837,bladder-lumen
365,ENSMUSG00000026083,5.7282305051582474e-06,4.465115581400861,bladder-lumen
366,ENSMUSG00000090733,0.00013786513464998168,1.9811652708975265,bladder-lumen
367,ENSMUSG00000029649,0.007898815653175382,1.5372915470481785,bladder-lumen
368,ENSMUSG00000020719,4.3639328170778166e-09,3.5562715763155954,bladder-lumen
369,ENSMUSG00000032294,1.19748351926729e-31,1.5966669588279443,bladder-lumen
370,ENSMUSG00000058546,0.018386557870837,2.131592462210685,bladder-lumen
371,ENSMUSG00000027706,8.1087984630643e-15,1.6622701953667334,bladder-lumen
373,ENSMUSG00000054823,2.485708967828199e-09,3.6093435617579055,bladder-lumen
374,ENSMUSG00000024359,0.0012960066793380506,1.200539770849557,bladder-lumen
375,ENSMUSG00000021917,4.107268018645702e-06,1.8218334224793364,bladder-lumen
377,ENSMUSG00000042541,0.00552550253628166,1.6018601889628217,bladder-lumen
378,ENSMUSG00000053317,4.848604093390401e-10,1.8461563760671849,bladder-lumen
379,ENSMUSG00000029465,1.7239944273877942e-16,5.1587550433811,bladder-lumen
380,ENSMUSG00000025868,0.02342500212659783,1.7038888404432868,bladder-lumen
381,ENSMUSG00000047843,4.4457237920251295e-05,3.496663788590282,bladder-lumen
386,ENSMUSG00000028156,3.825932635716748e-10,3.1359863016151563,bladder-lumen
387,ENSMUSG00000027248,2.5490421721897224e-07,1.4449424583075945,bladder-lumen
388,ENSMUSG00000024661,9.083644362519703e-32,1.8331107833670932,bladder-lumen
389,ENSMUSG00000030795,4.841924315954998e-13,11.478048793342385,bladder-lumen
391,ENSMUSG00000049775,9.814246862267995e-19,4.234118016711908,bladder-lumen
393,ENSMUSG00000020869,1.2024340779190869e-09,1.840179558324574,bladder-lumen
394,ENSMUSG00000029767,4.964640513561527e-06,1.1731348978130611,bladder-lumen
395,ENSMUSG00000027984,2.8991474268830172e-06,1.7660648104859042,bladder-lumen
396,ENSMUSG00000028820,1.7620730690118595e-17,4.305344184523687,bladder-lumen
398,ENSMUSG00000008348,6.885530869478168e-08,4.469876471788552,bladder-lumen
399,ENSMUSG00000028998,9.17808900673702e-09,1.002928304930755,bladder-lumen
401,ENSMUSG00000062270,6.402330516773647e-10,1.909686771231794,bladder-lumen
403,ENSMUSG00000032399,5.08114863711514e-48,1.5377479599405863,bladder-lumen
404,ENSMUSG00000050565,1.4286345787609698e-06,1.2877437110235548,bladder-lumen
405,ENSMUSG00000029430,0.0001464294479719517,1.9656793548319136,bladder-lumen
406,ENSMUSG00000025290,5.8443273838835705e-37,1.7607877057529149,bladder-lumen
407,ENSMUSG00000022400,4.904561532554784e-09,1.4860698164585393,bladder-lumen
408,ENSMUSG00000001289,4.31689482265599e-25,2.4129975049995616,bladder-lumen
411,ENSMUSG00000007892,4.053678353523331e-18,1.7051567902138187,bladder-lumen
413,ENSMUSG00000021794,6.329547388970606e-15,1.3543908094756174,bladder-lumen
414,ENSMUSG00000037706,0.0019266531001317813,1.4043570265565637,bladder-lumen
415,ENSMUSG00000054428,0.00012091660622760444,2.447718941225879,bladder-lumen
416,ENSMUSG00000045128,2.4058874554220295e-55,1.3454187510607671,bladder-lumen
418,ENSMUSG00000071533,4.3636134584454213e-08,1.0295363149069492,bladder-lumen
420,ENSMUSG00000030432,2.5836753591060276e-48,1.7702515910510754,bladder-lumen
421,ENSMUSG00000028745,6.434971338049613e-07,2.9668562219055135,bladder-lumen
422,ENSMUSG00000021585,1.837077300765497e-05,2.9533816709215857,bladder-lumen
423,ENSMUSG00000001687,3.384658033189322e-05,2.987873305454966,bladder-lumen
424,ENSMUSG00000074129,6.585955442260118e-181,10.86804231385257,bladder-lumen
425,ENSMUSG00000050708,2.5063869077204805e-77,2.156576297623806,bladder-lumen
426,ENSMUSG00000032216,0.007621344782620385,1.1644674825205557,bladder-lumen
427,ENSMUSG00000020267,0.0005092192267425688,1.4605591795336097,bladder-lumen
430,ENSMUSG00000022820,1.1374840585497352e-12,1.4521603770153109,bladder-lumen
431,ENSMUSG00000022365,1.2841473488529567e-16,2.3723072876752878,bladder-lumen
433,ENSMUSG00000071644,0.0007177204489572268,1.1697014424074341,bladder-lumen
434,ENSMUSG00000032324,5.611360283905989e-07,1.768546893008932,bladder-lumen
435,ENSMUSG00000077450,1.6398440936426753e-05,2.482908572465175,bladder-lumen
437,ENSMUSG00000024048,2.8631664989335327e-05,4.3173383655208095,bladder-lumen
438,ENSMUSG00000027613,5.196564562447825e-12,1.842847795183512,bladder-lumen
439,ENSMUSG00000037772,1.1620428166236973e-09,2.4056799620224183,bladder-lumen
440,ENSMUSG00000028234,5.842386888754331e-57,3.0746931877160275,bladder-lumen
441,ENSMUSG00000027620,1.0606815736362342e-06,4.94565513258639,bladder-lumen
442,ENSMUSG00000027673,0.006659493990207189,1.8465559109331129,bladder-lumen
443,ENSMUSG00000030824,3.2759957163965385e-17,1.1084805214872568,bladder-lumen
445,ENSMUSG00000039105,0.0003617760520576313,1.219258421612648,bladder-lumen
446,ENSMUSG00000032314,0.008397075095877617,1.5362816531982957,bladder-lumen
448,ENSMUSG00000032383,0.0006308950654185369,1.3013366304434708,bladder-lumen
449,ENSMUSG00000034120,0.002490095942010575,5.426796602390877,bladder-lumen
450,ENSMUSG00000013593,2.419673082316253e-17,2.783189863858222,bladder-lumen
452,ENSMUSG00000042712,2.070638320251513e-09,1.2644306817487978,bladder-lumen
453,ENSMUSG00000052310,2.637157184265333e-05,34.109986158928706,bladder-lumen
454,ENSMUSG00000020460,1.8475668020220533e-23,3.0407764690487964,bladder-lumen
456,ENSMUSG00000020889,2.0770807647387776e-06,2.4108350503438682,bladder-lumen
457,ENSMUSG00000024194,8.185957556738293e-14,4.198054554543938,bladder-lumen
459,ENSMUSG00000025967,2.1179878419992192e-07,1.3526391545597147,bladder-lumen
462,ENSMUSG00000029106,3.029189111479924e-13,2.1133709643991705,bladder-lumen
463,ENSMUSG00000055447,4.208577631358657e-14,2.6671672497886814,bladder-lumen
464,ENSMUSG00000038812,1.3385923069675608e-12,1.0013095109763883,bladder-lumen
467,ENSMUSG00000036781,0.0013843026107290346,2.44556820861718,bladder-lumen
469,ENSMUSG00000030342,3.2885315555558854e-40,3.869261375461939,bladder-lumen
470,ENSMUSG00000061904,6.136689837151669e-56,5.222197944785258,bladder-lumen
471,ENSMUSG00000002379,0.02391962920061476,1.6228835516090736,bladder-lumen
472,ENSMUSG00000021242,1.1199757011115767e-11,1.784098696877867,bladder-lumen
473,ENSMUSG00000045763,9.702474488937106e-07,14.213745868096964,bladder-lumen
474,ENSMUSG00000022551,0.0130620377335119,1.990513595353804,bladder-lumen
475,ENSMUSG00000021250,3.2233908602967076e-05,5.153368692176795,bladder-lumen
476,ENSMUSG00000022565,2.707014262515752e-07,1.4199281352288642,bladder-lumen
477,ENSMUSG00000042682,9.373202181110024e-11,2.3052982979084957,bladder-lumen
478,ENSMUSG00000026628,1.4540959645138324e-05,2.4394051586908074,bladder-lumen
479,ENSMUSG00000024121,7.168038727839562e-19,2.7438103815911643,bladder-lumen
480,ENSMUSG00000079641,7.214523351431038e-06,1.4049218762518598,bladder-lumen
481,ENSMUSG00000031812,4.538867916569181e-05,2.6492807026905654,bladder-lumen
483,ENSMUSG00000028639,1.306293574810098e-38,2.755467752214713,bladder-lumen
484,ENSMUSG00000035227,2.000413182755829e-05,3.4299883385108085,bladder-lumen
485,ENSMUSG00000034640,0.00025302504008281764,1.7823992714493992,bladder-lumen
486,ENSMUSG00000020088,1.4726298329716215e-09,1.3555545527275026,bladder-lumen
487,ENSMUSG00000037373,7.316975824912436e-13,1.9728781667303708,bladder-lumen
488,ENSMUSG00000054545,3.465607947251967e-25,1.5333419247561149,bladder-lumen
489,ENSMUSG00000058267,7.585117255773515e-13,1.8574468375794893,bladder-lumen
490,ENSMUSG00000096145,6.2554500544313455e-09,1.1065657926896963,bladder-lumen
491,ENSMUSG00000017760,1.6227074137875475e-22,2.162692096802997,bladder-lumen
492,ENSMUSG00000027878,0.005767079583527342,6.7798255896327815,bladder-lumen
493,ENSMUSG00000036309,5.370741664465583e-13,1.0958996421089569,bladder-lumen
494,ENSMUSG00000030536,0.0012823522373013832,1.0735869699056828,bladder-lumen
495,ENSMUSG00000038418,3.830907071442625e-07,1.9785443876863436,bladder-lumen
496,ENSMUSG00000019818,1.656894583046401e-08,1.5428630931780776,bladder-lumen
497,ENSMUSG00000020738,1.6967784625004463e-08,1.7793551230925533,bladder-lumen
498,ENSMUSG00000005161,3.2289641343506563e-08,1.2689838662074115,bladder-lumen
499,ENSMUSG00000031447,1.060960739166195e-07,1.6858420179370854,bladder-lumen
500,ENSMUSG00000020612,4.836568234050128e-05,3.896435103666109,bladder-lumen
501,ENSMUSG00000056201,7.153972433023178e-138,6.545424464287269,bladder-lumen
502,ENSMUSG00000032440,3.375420985873111e-15,3.013879908740116,bladder-lumen
503,ENSMUSG00000024208,1.0629535834250556e-07,1.7828270837247706,bladder-lumen
504,ENSMUSG00000021178,1.0749777889754455e-12,1.0156846785823948,bladder-lumen
505,ENSMUSG00000022744,1.41714256510981e-11,2.106654496090174,bladder-lumen
507,ENSMUSG00000035674,5.128576258088356e-06,1.0764946010548726,bladder-lumen
508,ENSMUSG00000029135,2.314843396757533e-09,2.2728104487337912,bladder-lumen
510,ENSMUSG00000040459,0.00011239631186126008,2.3915644728823016,bladder-lumen
511,ENSMUSG00000037458,7.16829460306333e-08,2.040460845181684,bladder-lumen
512,ENSMUSG00000020372,1.0613914711190662e-25,2.065317551657278,bladder-lumen
514,ENSMUSG00000069744,0.02021082752652009,1.8656634952520463,bladder-lumen
515,ENSMUSG00000030298,5.907028165340718e-20,2.2056663765752758,bladder-lumen
516,ENSMUSG00000014905,5.895462311895228e-12,3.209214039990675,bladder-lumen
518,ENSMUSG00000028945,5.182576184892418e-12,4.9491493812464205,bladder-lumen
519,ENSMUSG00000037805,8.65624903108196e-12,1.6961969700928687,bladder-lumen
521,ENSMUSG00000037822,1.0883658835462765e-22,2.8108295049091283,bladder-lumen
522,ENSMUSG00000024387,0.011468114628587071,4.6085445998850085,bladder-lumen
523,ENSMUSG00000033916,0.0353657301696337,2.0732510862960734,bladder-lumen
524,ENSMUSG00000006301,0.00017647629662010062,1.1363220282610216,bladder-lumen
525,ENSMUSG00000027523,0.002425922513654202,2.3837428659981357,bladder-lumen
527,ENSMUSG00000018293,5.443237019496646e-48,4.051892019573132,bladder-lumen
528,ENSMUSG00000025647,0.0003648308008751188,4.097529635241959,bladder-lumen
529,ENSMUSG00000058558,2.3538069730226605e-22,2.972248614135516,bladder-lumen
530,ENSMUSG00000028191,3.2698281615835383e-08,3.4673265907182045,bladder-lumen
531,ENSMUSG00000016427,1.5301884157161676e-08,1.4100679683646382,bladder-lumen
532,ENSMUSG00000001025,2.733314474626285e-14,4.968117005217184,bladder-lumen
534,ENSMUSG00000031839,7.478672770206496e-07,1.9311449393178464,bladder-lumen
535,ENSMUSG00000026032,5.017805209162133e-19,2.7617071906236164,bladder-lumen
536,ENSMUSG00000071866,5.184660578892587e-11,1.7109719808717836,bladder-lumen
537,ENSMUSG00000014769,0.0008027421395765702,3.1409353879764486,bladder-lumen
538,ENSMUSG00000038965,3.143643110564268e-08,3.0893501287311915,bladder-lumen
539,ENSMUSG00000031176,6.029856101383875e-11,4.247497868431238,bladder-lumen
540,ENSMUSG00000058587,2.7440739379365633e-16,2.7968500387294717,bladder-lumen
541,ENSMUSG00000028936,0.0016395576780348145,2.3649756311279337,bladder-lumen
542,ENSMUSG00000035828,0.0014726094050320944,4.068712360982636,bladder-lumen
543,ENSMUSG00000001416,1.0893920890134614e-07,2.0443357606554717,bladder-lumen
545,ENSMUSG00000014867,9.641782686882489e-09,1.1238530922214536,bladder-lumen
546,ENSMUSG00000030894,5.856013869689321e-06,1.2345217070774008,bladder-lumen
547,ENSMUSG00000001525,2.947591559885963e-12,1.9017965418598768,bladder-lumen
548,ENSMUSG00000030605,0.0059106065332680926,5.7602029583756345,bladder-lumen
549,ENSMUSG00000023904,0.00011934288008590408,2.2264289339765084,bladder-lumen
550,ENSMUSG00000047459,0.008755654840777154,1.5197874336712285,bladder-lumen
551,ENSMUSG00000078974,5.8243432834731e-11,1.5552090266955014,bladder-lumen
552,ENSMUSG00000032330,5.54299388493114e-06,1.3535673786194016,bladder-lumen
553,ENSMUSG00000048154,7.541780673452068e-15,2.750842675372734,bladder-lumen
554,ENSMUSG00000029030,2.314420191201864e-20,1.0751498839541915,bladder-lumen
555,ENSMUSG00000074207,0.006868556807040399,3.6416904732264315,bladder-lumen
557,ENSMUSG00000038400,6.134893054340453e-11,7.0904138360208275,bladder-lumen
558,ENSMUSG00000037266,8.006992999307141e-20,2.274415633197269,bladder-lumen
559,ENSMUSG00000008540,6.0955784214120785e-31,3.1279049209161203,bladder-lumen
561,ENSMUSG00000051223,9.350704395243068e-09,1.73163655951705,bladder-lumen
563,ENSMUSG00000020671,1.0377024962167771e-10,1.8907440439968344,bladder-lumen
564,ENSMUSG00000031586,7.465999613741572e-18,2.967750708230056,bladder-lumen
565,ENSMUSG00000013701,0.006013565758548726,3.4729908504952904,bladder-lumen
566,ENSMUSG00000038803,4.874503685515186e-11,1.3715589708649645,bladder-lumen
567,ENSMUSG00000028343,2.8942426287740758e-21,1.331336449027727,bladder-lumen
568,ENSMUSG00000102976,1.2538903405566251e-20,4.4728249704225655,bladder-lumen
569,ENSMUSG00000090000,7.72675590912135e-12,2.5738530424532917,bladder-lumen
570,ENSMUSG00000054312,3.6293332323304825e-17,1.9828810658200355,bladder-lumen
572,ENSMUSG00000029203,0.0014071911569997456,6.744140851736879,bladder-lumen
573,ENSMUSG00000038612,1.2976059285459622e-12,3.7270307199822494,bladder-lumen
574,ENSMUSG00000044600,2.0905724161667822e-14,1.3662410673629417,bladder-lumen
575,ENSMUSG00000017781,1.0755665391224258e-05,10.563705218694539,bladder-lumen
578,ENSMUSG00000040225,7.006136130428651e-18,1.984308885852488,bladder-lumen
579,ENSMUSG00000047215,1.5619611319331608e-35,2.1061806612898217,bladder-lumen
581,ENSMUSG00000030704,1.3013096267464685e-19,2.8944462348431497,bladder-lumen
583,ENSMUSG00000016559,3.079581547506213e-57,5.698606580521117,bladder-lumen
585,ENSMUSG00000052040,0.010913212346867136,1.5759666402302626,bladder-lumen
586,ENSMUSG00000053931,1.708038006534419e-08,1.7453076656108402,bladder-lumen
587,ENSMUSG00000038374,1.2488029145486353e-05,3.109153941043067,bladder-lumen
588,ENSMUSG00000063316,1.1876710514099629e-06,1.3258713968549574,bladder-lumen
589,ENSMUSG00000036478,8.20797020819744e-08,1.9603496361136983,bladder-lumen
590,ENSMUSG00000052428,7.706782164756518e-25,1.2703839556048424,bladder-lumen
592,ENSMUSG00000001918,3.564462163514058e-18,1.61240738067265,bladder-lumen
593,ENSMUSG00000073676,0.0033263643465766463,1.2326090998428152,bladder-lumen
594,ENSMUSG00000003380,8.386246756120024e-07,2.331505132750693,bladder-lumen
595,ENSMUSG00000010095,1.4513178508987146e-06,2.2946390559843763,bladder-lumen
596,ENSMUSG00000002102,2.149523788914443e-06,2.583469508894421,bladder-lumen
599,ENSMUSG00000015837,0.00015900801376289589,3.2308153288580312,bladder-lumen
600,ENSMUSG00000059796,3.125604456477639e-07,2.1534328026621163,bladder-lumen
601,ENSMUSG00000030744,1.0534972549946007e-114,2.7625698238431737,bladder-lumen
602,ENSMUSG00000020250,7.284839618336962e-12,3.0848955279744934,bladder-lumen
603,ENSMUSG00000029467,2.8482624905520437e-10,2.264470345676687,bladder-lumen
604,ENSMUSG00000015092,0.0042101187274998075,2.1717239382712004,bladder-lumen
605,ENSMUSG00000006498,5.753765239661112e-05,6.723260271316365,bladder-lumen
606,ENSMUSG00000032320,2.3926325172340374e-16,3.6322137104290575,bladder-lumen
607,ENSMUSG00000007415,8.602806792361448e-06,1.7739540919537102,bladder-lumen
608,ENSMUSG00000027712,0.023498005264151117,2.0881036492208405,bladder-lumen
609,ENSMUSG00000059208,1.7898524303351235e-07,1.484672256049815,bladder-lumen
610,ENSMUSG00000034994,0.022594643937745344,1.3182108426443957,bladder-lumen
612,ENSMUSG00000074748,3.078100891422862e-12,1.2627230649387335,bladder-lumen
613,ENSMUSG00000046364,7.729820266877856e-10,2.0215292694534286,bladder-lumen
614,ENSMUSG00000063406,5.48031507797785e-05,1.9674413969508664,bladder-lumen
615,ENSMUSG00000037242,0.004905268101296931,2.6945962396747456,bladder-lumen
616,ENSMUSG00000020484,4.420742841606413e-07,1.2126300256168137,bladder-lumen
617,ENSMUSG00000028843,0.019454869775610336,4.177853282786988,bladder-lumen
618,ENSMUSG00000028851,9.946373488779804e-13,2.60470304204992,bladder-lumen
619,ENSMUSG00000006740,0.0293884038991292,5.261361260113703,bladder-lumen
620,ENSMUSG00000027091,0.013536121957878908,2.269389157690784,bladder-lumen
621,ENSMUSG00000019873,2.206833486877038e-07,3.2384481573560526,bladder-lumen
623,ENSMUSG00000024985,8.236126868092181e-21,3.669947275428156,bladder-lumen
624,ENSMUSG00000049517,0.00011444751121513724,2.0504739141639132,bladder-lumen
626,ENSMUSG00000031078,0.0007043997917650186,1.3135665045150944,bladder-lumen
627,ENSMUSG00000062867,1.578807897275112e-05,2.079714324694635,bladder-lumen
628,ENSMUSG00000004535,0.008391537852940277,1.9951268058996847,bladder-lumen
629,ENSMUSG00000028062,1.970419369277144e-06,2.9831546406233485,bladder-lumen
632,ENSMUSG00000035202,6.224886260045238e-26,2.76878748111831,bladder-lumen
633,ENSMUSG00000024042,0.00045173143601127735,3.620955731148624,bladder-lumen
635,ENSMUSG00000069662,0.006044600695123345,2.071649495947545,bladder-lumen
636,ENSMUSG00000028419,3.682173041173784e-27,2.7983581310009837,bladder-lumen
637,ENSMUSG00000055436,0.002274913728510509,3.0287076206195587,bladder-lumen
638,ENSMUSG00000071415,2.341817218307724e-17,2.329902256724016,bladder-lumen
640,ENSMUSG00000078427,2.1674782563727676e-15,1.1155704606038253,bladder-lumen
641,ENSMUSG00000060036,1.3278207229838813e-56,2.15910470351208,bladder-lumen
642,ENSMUSG00000063694,0.00014303395212039108,2.0337454013752545,bladder-lumen
643,ENSMUSG00000026457,4.407855940133687e-07,1.1276060036806528,bladder-lumen
644,ENSMUSG00000012848,8.72332065666033e-47,1.59722046542801,bladder-lumen
645,ENSMUSG00000063457,1.205877249272506e-15,1.2695873601411312,bladder-lumen
646,ENSMUSG00000001576,5.222087787266938e-09,3.0128474262140132,bladder-lumen
647,ENSMUSG00000028517,0.003089144986870939,5.584700841461358,bladder-lumen
650,ENSMUSG00000061613,0.0026923773386345468,4.375690493372463,bladder-lumen
651,ENSMUSG00000031799,3.036872706164622e-10,1.6959001540441752,bladder-lumen
652,ENSMUSG00000027170,0.00027292692918369455,1.8023656908527803,bladder-lumen
655,ENSMUSG00000009079,2.521149076282404e-07,2.2579609066847324,bladder-lumen
656,ENSMUSG00000029390,0.0019658834868367093,1.0343593455737379,bladder-lumen
657,ENSMUSG00000047187,1.326230917050245e-09,1.8252814698071296,bladder-lumen
658,ENSMUSG00000102869,0.018475175016946645,1.2170654783610246,bladder-lumen
659,ENSMUSG00000000088,5.3019676285132636e-12,1.4515814502701527,bladder-lumen
