,TRANSCRIPT,MOCHIS,VARIANCE_RATIO,TISSUE
283,ENSMUSG00000056612,0.010469395109940277,6.273571728246809,bladder-lumen
285,ENSMUSG00000025337,1.0142192804033204e-13,1.1543042880081056,bladder-lumen
286,ENSMUSG00000029038,1.239017002616945e-07,1.4848219288651847,bladder-lumen
287,ENSMUSG00000031996,3.5327212186690203e-09,1.3529030074705028,bladder-lumen
288,ENSMUSG00000029622,1.1199088723012446e-11,1.2906807618008522,bladder-lumen
289,ENSMUSG00000000346,1.823835608219064e-12,1.0127777301006191,bladder-lumen
290,ENSMUSG00000034127,8.567927205716696e-05,1.2143697608704638,bladder-lumen
291,ENSMUSG00000018501,2.0032693354356003e-10,1.0166316555588408,bladder-lumen
292,ENSMUSG00000022285,1.7670104186006553e-06,2.4741861916131325,bladder-lumen
293,ENSMUSG00000028692,2.2727262152901848e-26,1.056561477683067,bladder-lumen
294,ENSMUSG00000036241,6.026272708709771e-17,1.766809897806472,bladder-lumen
295,ENSMUSG00000031848,7.712178177228784e-16,1.2520309084869417,bladder-lumen
296,ENSMUSG00000036427,6.610956039804015e-23,1.5576816234991309,bladder-lumen
297,ENSMUSG00000004044,0.00011483763213898584,4.237086972139183,bladder-lumen
298,ENSMUSG00000025580,4.8464485769182783e-20,1.0473037876178666,bladder-lumen
299,ENSMUSG00000071072,1.2322031116417051e-18,1.1781485234946332,bladder-lumen
300,ENSMUSG00000021957,6.64545850967557e-12,1.294056237250654,bladder-lumen
301,ENSMUSG00000003429,9.181616115915307e-05,4.656378631385944,bladder-lumen
302,ENSMUSG00000025428,6.759894594283025e-12,1.4247198429189185,bladder-lumen
303,ENSMUSG00000024853,7.989987096443603e-38,3.200250994620891,bladder-lumen
304,ENSMUSG00000024576,6.983129546276695e-17,2.034823579474629,bladder-lumen
305,ENSMUSG00000030738,2.498550964984332e-16,2.676875245586625,bladder-lumen
306,ENSMUSG00000095098,1.3983125053218128e-05,4.04568126265471,bladder-lumen
307,ENSMUSG00000017466,8.813063879234555e-09,6.030204735689023,bladder-lumen
308,ENSMUSG00000090258,0.0008262851542782129,2.700706331571457,bladder-lumen
309,ENSMUSG00000094483,0.003941668043539305,1.7860650401334932,bladder-lumen
310,ENSMUSG00000024975,0.0023597481183393306,4.5831151439087,bladder-lumen
311,ENSMUSG00000022450,0.0043390275835051145,7.916479247184245,bladder-lumen
312,ENSMUSG00000028161,0.00028252134414888364,1.114572355103253,bladder-lumen
313,ENSMUSG00000060904,1.158088901609326e-45,6.264912449049063,bladder-lumen
314,ENSMUSG00000025794,0.010299080105108013,3.6099839994582505,bladder-lumen
315,ENSMUSG00000035242,2.5750663235296735e-32,1.84807067885482,bladder-lumen
316,ENSMUSG00000094724,7.074059154768736e-10,1.5881967941864763,bladder-lumen
317,ENSMUSG00000003038,2.371483407765881e-24,1.690414415706044,bladder-lumen
318,ENSMUSG00000057113,2.531009306401371e-22,1.3623567292711174,bladder-lumen
319,ENSMUSG00000093989,5.797861316333988e-17,1.2426744734291,bladder-lumen
320,ENSMUSG00000023456,1.839206807020688e-25,1.4254540213933695,bladder-lumen
321,ENSMUSG00000073616,5.486690230088913e-07,7.7740290055241426,bladder-lumen
322,ENSMUSG00000026020,1.1694361981626671e-24,3.7200098960912538,bladder-lumen
323,ENSMUSG00000006050,2.34451465125096e-19,2.0804699246838183,bladder-lumen
324,ENSMUSG00000028266,6.951791058695889e-35,2.833195139570382,bladder-lumen
325,ENSMUSG00000018583,1.6489962428022563e-18,2.315980747491312,bladder-lumen
326,ENSMUSG00000054717,1.9017399562296585e-11,1.340537996134213,bladder-lumen
328,ENSMUSG00000024097,1.940908200627701e-21,2.438282688558619,bladder-lumen
329,ENSMUSG00000028618,6.980177363914545e-31,1.2365560324695872,bladder-lumen
330,ENSMUSG00000001175,8.667586920915647e-08,2.46081779705723,bladder-lumen
331,ENSMUSG00000020849,1.5812977945652703e-18,2.321202771360958,bladder-lumen
332,ENSMUSG00000041028,4.717333720399938e-13,2.677113465944016,bladder-lumen
333,ENSMUSG00000044786,6.715668002536959e-21,20.994083280407647,bladder-lumen
334,ENSMUSG00000048915,1.291546203004943e-10,1.0868861597480508,bladder-lumen
336,ENSMUSG00000036461,3.712666346109628e-11,2.5476017510547786,bladder-lumen
337,ENSMUSG00000022136,1.767008071391043e-39,3.1417419179180364,bladder-lumen
338,ENSMUSG00000022139,4.20954336179794e-18,3.510169906203166,bladder-lumen
340,ENSMUSG00000028249,1.7170502205156905e-24,3.172403055206973,bladder-lumen
341,ENSMUSG00000059447,6.12827469834832e-15,2.081090431738841,bladder-lumen
342,ENSMUSG00000005732,1.3618478776896116e-15,1.5075631876093425,bladder-lumen
343,ENSMUSG00000066551,5.481602680593202e-22,1.6328557259338496,bladder-lumen
344,ENSMUSG00000036112,1.8014489118400506e-13,1.4791887518643327,bladder-lumen
345,ENSMUSG00000015932,1.6448617713321865e-17,2.221751473193799,bladder-lumen
346,ENSMUSG00000025492,1.3408525037737415e-07,1.3771716476283753,bladder-lumen
347,ENSMUSG00000070394,3.267275893601638e-05,5.086011451156766,bladder-lumen
348,ENSMUSG00000010376,8.44261035006127e-08,2.030540536887551,bladder-lumen
349,ENSMUSG00000062647,2.540723756825178e-06,2.3826440660247736,bladder-lumen
350,ENSMUSG00000025544,7.318987469322789e-22,8.38198150865786,bladder-lumen
351,ENSMUSG00000022500,2.904956394069253e-28,3.4893707495394684,bladder-lumen
352,ENSMUSG00000028333,1.0382415634630787e-28,3.8833384799926347,bladder-lumen
353,ENSMUSG00000032959,1.5445415508166095e-08,1.3066444991787234,bladder-lumen
356,ENSMUSG00000022528,1.5558526325661027e-16,1.7920051972448308,bladder-lumen
357,ENSMUSG00000039615,3.7857354664109506e-23,1.134795019293742,bladder-lumen
358,ENSMUSG00000000740,8.897053436684002e-09,1.4444028421306483,bladder-lumen
359,ENSMUSG00000020265,2.168255651496825e-25,2.0569962065912946,bladder-lumen
360,ENSMUSG00000009291,1.7814482338812895e-10,1.2893637155379916,bladder-lumen
361,ENSMUSG00000032301,8.154489352108491e-23,1.6565555666824168,bladder-lumen
362,ENSMUSG00000050335,0.0016599935518532773,1.2182965355406166,bladder-lumen
363,ENSMUSG00000022952,3.492838706652663e-10,3.8242772828529863,bladder-lumen
364,ENSMUSG00000021025,3.229403397377914e-16,3.0816811311511083,bladder-lumen
365,ENSMUSG00000026083,9.176928449592485e-11,2.4525684726372674,bladder-lumen
367,ENSMUSG00000029649,2.8038170593703112e-12,2.171360183626351,bladder-lumen
368,ENSMUSG00000020719,5.164563552400117e-29,7.6980088364334645,bladder-lumen
370,ENSMUSG00000058546,0.00175380467986059,2.3640084884973986,bladder-lumen
371,ENSMUSG00000027706,1.862448192370117e-10,2.6602230929371258,bladder-lumen
372,ENSMUSG00000023022,2.591364580204963e-07,1.8365677296447824,bladder-lumen
373,ENSMUSG00000054823,1.9767776926336483e-10,1.4543452008565791,bladder-lumen
374,ENSMUSG00000024359,3.427942527281297e-20,3.2766674761628316,bladder-lumen
375,ENSMUSG00000021917,2.9727294927387413e-18,1.862839779376928,bladder-lumen
376,ENSMUSG00000021486,3.394645691305428e-18,1.5908488605084314,bladder-lumen
377,ENSMUSG00000042541,0.0003384495075838676,2.6115933951572874,bladder-lumen
378,ENSMUSG00000053317,1.2813240795174387e-11,2.0269790527165736,bladder-lumen
379,ENSMUSG00000029465,8.055709833883044e-17,1.063246710905435,bladder-lumen
380,ENSMUSG00000025868,0.00293112564151112,2.995662002314322,bladder-lumen
381,ENSMUSG00000047843,3.687789725496508e-25,2.145455917880235,bladder-lumen
382,ENSMUSG00000041736,2.1669227867317237e-10,2.1107151053098963,bladder-lumen
383,ENSMUSG00000039218,1.1447148793063887e-06,1.3244294322991776,bladder-lumen
384,ENSMUSG00000022193,1.1680451404868126e-15,1.1472423245126793,bladder-lumen
385,ENSMUSG00000009863,2.1644951909911782e-16,2.2489716910845465,bladder-lumen
386,ENSMUSG00000028156,5.2542907133370694e-18,4.693539134054628,bladder-lumen
387,ENSMUSG00000027248,1.2904878060473746e-47,2.0678313953060306,bladder-lumen
388,ENSMUSG00000024661,1.251402809817757e-16,1.2013144869541583,bladder-lumen
389,ENSMUSG00000030795,6.879917803929595e-28,4.717083663159254,bladder-lumen
390,ENSMUSG00000018476,0.0004915767734425438,1.8867369985107432,bladder-lumen
392,ENSMUSG00000025130,8.119181318840652e-49,6.2033983237558505,bladder-lumen
393,ENSMUSG00000020869,4.1423870773049114e-16,3.2266780135394253,bladder-lumen
394,ENSMUSG00000029767,4.773942784416197e-10,3.4088734540887717,bladder-lumen
395,ENSMUSG00000027984,3.3373205310159704e-07,1.3960930150078414,bladder-lumen
396,ENSMUSG00000028820,4.48788812138864e-07,2.2603937900169493,bladder-lumen
397,ENSMUSG00000036138,8.163280629808943e-14,1.1219807537704147,bladder-lumen
398,ENSMUSG00000008348,7.890573849013282e-18,2.868124001068193,bladder-lumen
399,ENSMUSG00000028998,6.963407780844722e-14,8.993127422196705,bladder-lumen
400,ENSMUSG00000018286,1.7688094962204005e-15,2.174317884238846,bladder-lumen
401,ENSMUSG00000062270,6.049007535028045e-36,1.3503754674070358,bladder-lumen
402,ENSMUSG00000020321,7.374261560945149e-17,1.2276356798828507,bladder-lumen
403,ENSMUSG00000032399,4.0282134503329035e-10,1.0504396133546203,bladder-lumen
404,ENSMUSG00000050565,1.3429783546887363e-18,2.2999951887797767,bladder-lumen
405,ENSMUSG00000029430,3.090991205114916e-14,1.1327516411510494,bladder-lumen
406,ENSMUSG00000025290,0.0005571859527224883,2.983304879339056,bladder-lumen
407,ENSMUSG00000022400,0.0007947745855285549,1.5709836957565828,bladder-lumen
408,ENSMUSG00000001289,2.02523947200754e-06,3.750002376889621,bladder-lumen
409,ENSMUSG00000022052,2.560984164035348e-08,1.2943325255614657,bladder-lumen
410,ENSMUSG00000026568,6.382776408290854e-05,2.6067551240518214,bladder-lumen
411,ENSMUSG00000007892,0.0030143498244511262,4.107487823438196,bladder-lumen
412,ENSMUSG00000025825,5.262089325227888e-09,2.810103389062249,bladder-lumen
413,ENSMUSG00000021794,5.705590640969876e-18,2.6450796112452992,bladder-lumen
414,ENSMUSG00000037706,4.3444379943988817e-26,1.2953418361169593,bladder-lumen
415,ENSMUSG00000054428,0.0015387867114195716,3.5842114203282214,bladder-lumen
416,ENSMUSG00000045128,1.3569720799724787e-07,3.33530434728156,bladder-lumen
417,ENSMUSG00000031591,1.602100255054561e-14,3.539225703446665,bladder-lumen
418,ENSMUSG00000071533,1.3920860369834594e-13,1.2265473968477456,bladder-lumen
419,ENSMUSG00000028367,4.924882891023509e-14,1.6474466844851783,bladder-lumen
421,ENSMUSG00000028745,2.4187942829987216e-30,1.6053722443422205,bladder-lumen
422,ENSMUSG00000021585,1.1693234618034804e-11,2.2930456090106484,bladder-lumen
423,ENSMUSG00000001687,2.1151925730835084e-21,3.5688492149103843,bladder-lumen
425,ENSMUSG00000050708,0.0002506671633339893,1.8496261839944699,bladder-lumen
426,ENSMUSG00000032216,2.1160796297990918e-10,5.711344014940607,bladder-lumen
427,ENSMUSG00000020267,3.42660670882088e-08,3.621646441072541,bladder-lumen
428,ENSMUSG00000030884,8.005593254227652e-14,1.3307194197843222,bladder-lumen
429,ENSMUSG00000025151,4.174411881700779e-14,1.8116114446474323,bladder-lumen
430,ENSMUSG00000022820,0.019669419139533063,2.8403510046733653,bladder-lumen
431,ENSMUSG00000022365,2.7068343434849713e-26,2.9701113093688543,bladder-lumen
432,ENSMUSG00000037601,2.1290275578673875e-14,1.0208734559761588,bladder-lumen
433,ENSMUSG00000071644,4.400285236498847e-14,1.1855538313853355,bladder-lumen
434,ENSMUSG00000032324,1.797710161859534e-32,1.7858841387441102,bladder-lumen
435,ENSMUSG00000077450,2.1706616498769424e-27,1.4946300544840638,bladder-lumen
436,ENSMUSG00000022174,6.02852862221566e-19,2.0497902035134743,bladder-lumen
437,ENSMUSG00000024048,7.749077975289817e-30,1.1080401629272163,bladder-lumen
438,ENSMUSG00000027613,2.4722919173862776e-10,1.5791475472347118,bladder-lumen
439,ENSMUSG00000037772,0.0012930999148932595,2.210889975601105,bladder-lumen
440,ENSMUSG00000028234,0.00044024282034648386,3.4694116842564213,bladder-lumen
441,ENSMUSG00000027620,4.282175233367732e-22,2.0757808139791067,bladder-lumen
442,ENSMUSG00000027673,2.2755347623022232e-08,1.959532810069205,bladder-lumen
443,ENSMUSG00000030824,2.3438185546319296e-41,1.850951584030262,bladder-lumen
444,ENSMUSG00000074656,3.734847277265452e-14,1.076174246080513,bladder-lumen
445,ENSMUSG00000039105,6.136364268989673e-22,1.5068728710683892,bladder-lumen
446,ENSMUSG00000032314,1.1291025481240776e-20,1.1156122042626104,bladder-lumen
447,ENSMUSG00000004980,2.497640866574523e-45,1.849211648764492,bladder-lumen
448,ENSMUSG00000032383,5.388406250551804e-31,1.4667338556959892,bladder-lumen
449,ENSMUSG00000034120,5.661510403251221e-12,1.2505936173734298,bladder-lumen
450,ENSMUSG00000013593,1.385281516963368e-27,1.9345708582778356,bladder-lumen
451,ENSMUSG00000039168,3.363261716158253e-23,1.244498018521371,bladder-lumen
452,ENSMUSG00000042712,3.0048951237543625e-21,1.1354378908971399,bladder-lumen
453,ENSMUSG00000052310,1.6622820032637373e-05,33.97820078542465,bladder-lumen
454,ENSMUSG00000020460,0.044321089853898064,2.834618461861364,bladder-lumen
455,ENSMUSG00000027447,6.2707700566122795e-22,1.24052291230533,bladder-lumen
456,ENSMUSG00000020889,0.00010080175525573642,1.218969940986152,bladder-lumen
457,ENSMUSG00000024194,9.254098275556477e-17,1.1541484662250203,bladder-lumen
458,ENSMUSG00000005103,5.689372338496711e-05,1.980710525197846,bladder-lumen
460,ENSMUSG00000028798,1.4530498188552942e-15,1.3723338123875402,bladder-lumen
461,ENSMUSG00000040385,5.460135810719818e-14,1.2816750293722408,bladder-lumen
462,ENSMUSG00000029106,2.5745008903518624e-22,5.6192953487084045,bladder-lumen
463,ENSMUSG00000055447,6.0104695348446545e-33,2.8772970869330687,bladder-lumen
464,ENSMUSG00000038812,2.337008697277323e-16,1.665659284636816,bladder-lumen
465,ENSMUSG00000032366,4.171419247042395e-12,1.2270340396301092,bladder-lumen
466,ENSMUSG00000005483,8.085223676633462e-22,6.621291501689142,bladder-lumen
467,ENSMUSG00000036781,0.007114698436749041,2.8079917020393723,bladder-lumen
468,ENSMUSG00000031765,0.03379069984050607,2.0681252438686992,bladder-lumen
469,ENSMUSG00000030342,1.290286553442593e-11,1.5244341819080462,bladder-lumen
470,ENSMUSG00000061904,8.617163543677546e-11,1.2685607601935982,bladder-lumen
471,ENSMUSG00000002379,0.0002137744702148185,3.3843666746087853,bladder-lumen
472,ENSMUSG00000021242,2.5594434762296395e-28,1.5604712666783378,bladder-lumen
473,ENSMUSG00000045763,0.0009736362196991873,1.051382277329049,bladder-lumen
474,ENSMUSG00000022551,4.180855683840772e-15,1.19873881180371,bladder-lumen
476,ENSMUSG00000022565,3.1104835243070116e-12,1.279470839263204,bladder-lumen
477,ENSMUSG00000042682,9.119141161474562e-22,1.148823302588982,bladder-lumen
478,ENSMUSG00000026628,2.3208221244291506e-14,1.2183519139239476,bladder-lumen
479,ENSMUSG00000024121,4.667960217203825e-09,1.0621215761235172,bladder-lumen
480,ENSMUSG00000079641,2.586112066341774e-29,6.3432237980229855,bladder-lumen
481,ENSMUSG00000031812,6.008866069758377e-39,2.0061533434630556,bladder-lumen
482,ENSMUSG00000007656,0.0017532338575016976,1.27356941764014,bladder-lumen
483,ENSMUSG00000028639,2.1680777765769255e-10,1.5754185943012873,bladder-lumen
484,ENSMUSG00000035227,1.8237425704018864e-30,2.855007166217108,bladder-lumen
485,ENSMUSG00000034640,1.6563171244600618e-18,3.3336826206222625,bladder-lumen
486,ENSMUSG00000020088,4.1023088328316626e-25,2.9001172883967783,bladder-lumen
487,ENSMUSG00000037373,9.617797974256369e-31,5.135538905644744,bladder-lumen
489,ENSMUSG00000058267,7.989900760825457e-10,1.9752865334285101,bladder-lumen
490,ENSMUSG00000096145,2.390221271809025e-13,1.2218660745009264,bladder-lumen
491,ENSMUSG00000017760,3.1863985367336553e-25,1.4246504625562908,bladder-lumen
492,ENSMUSG00000027878,7.973559231144763e-12,4.359249367098348,bladder-lumen
493,ENSMUSG00000036309,4.8629024477024657e-23,1.7408419814655836,bladder-lumen
494,ENSMUSG00000030536,0.0008352834335106953,1.3289333178936642,bladder-lumen
495,ENSMUSG00000038418,2.154692610641686e-06,7.136350009969506,bladder-lumen
496,ENSMUSG00000019818,7.798183168645885e-44,12.284754882592594,bladder-lumen
497,ENSMUSG00000020738,1.7340526896844443e-22,1.045170990367675,bladder-lumen
498,ENSMUSG00000005161,5.1022146530712225e-21,1.7771794955452576,bladder-lumen
499,ENSMUSG00000031447,6.197504801184758e-41,2.9010395439994108,bladder-lumen
500,ENSMUSG00000020612,6.753839911234039e-25,2.7388422673679167,bladder-lumen
501,ENSMUSG00000056201,0.020047297850984858,5.924407144953959,bladder-lumen
502,ENSMUSG00000032440,1.1972943452181056e-24,3.604189714666444,bladder-lumen
504,ENSMUSG00000021178,4.156284153969129e-23,1.0584623001621605,bladder-lumen
505,ENSMUSG00000022744,2.289518416611528e-26,2.306378062989056,bladder-lumen
506,ENSMUSG00000029580,6.771190736103676e-34,2.0736980328544647,bladder-lumen
507,ENSMUSG00000035674,5.054766846954902e-34,11.017807849569435,bladder-lumen
508,ENSMUSG00000029135,1.1142374247536962e-11,1.8357628238313657,bladder-lumen
509,ENSMUSG00000044627,1.5077848182888872e-34,1.6023906096698524,bladder-lumen
511,ENSMUSG00000037458,7.206700935046172e-14,2.488776777417576,bladder-lumen
512,ENSMUSG00000020372,0.006050131418923997,2.8122806250331114,bladder-lumen
513,ENSMUSG00000025016,1.0168884457614037e-05,3.699074364942872,bladder-lumen
514,ENSMUSG00000069744,1.3818702639025644e-11,1.6644950034390458,bladder-lumen
515,ENSMUSG00000030298,9.13459231118809e-30,1.4801282844254315,bladder-lumen
516,ENSMUSG00000014905,8.050839056734954e-25,6.5598377901603575,bladder-lumen
517,ENSMUSG00000024190,1.5771104854161119e-16,1.3358826099940946,bladder-lumen
518,ENSMUSG00000028945,3.0372958441154806e-16,3.0003878488686846,bladder-lumen
519,ENSMUSG00000037805,1.4456474400661868e-08,1.9180895442453385,bladder-lumen
520,ENSMUSG00000018143,1.4860579158251241e-08,6.654384373100225,bladder-lumen
521,ENSMUSG00000037822,8.909211525871263e-14,1.2762844086179783,bladder-lumen
522,ENSMUSG00000024387,2.775849872009017e-25,1.586732863680315,bladder-lumen
523,ENSMUSG00000033916,3.760682678737991e-11,1.4559219114027326,bladder-lumen
524,ENSMUSG00000006301,1.769448984104402e-26,1.2046692694826615,bladder-lumen
525,ENSMUSG00000027523,8.7405332459454e-21,2.7487639415360614,bladder-lumen
526,ENSMUSG00000034868,7.617669087343672e-17,1.945384725894416,bladder-lumen
527,ENSMUSG00000018293,2.7919696045696726e-13,1.1305822382631057,bladder-lumen
528,ENSMUSG00000025647,8.71760138155445e-39,3.1988986992000266,bladder-lumen
530,ENSMUSG00000028191,4.168553560380357e-13,2.552141617925837,bladder-lumen
531,ENSMUSG00000016427,0.002729572005005929,2.8150940060021967,bladder-lumen
532,ENSMUSG00000001025,9.098212290017236e-18,7.281972832752874,bladder-lumen
533,ENSMUSG00000020089,2.4089276484045137e-11,1.0931131982840585,bladder-lumen
534,ENSMUSG00000031839,5.17826294096472e-26,1.1938755851261735,bladder-lumen
535,ENSMUSG00000026032,0.023048906357705182,1.776435825738531,bladder-lumen
536,ENSMUSG00000071866,3.729637169074964e-05,3.051587712115252,bladder-lumen
537,ENSMUSG00000014769,3.0468285901946484e-15,1.6206536471336284,bladder-lumen
538,ENSMUSG00000038965,2.374115664290669e-21,3.482382711589813,bladder-lumen
539,ENSMUSG00000031176,3.135954174219491e-17,3.2884915697917467,bladder-lumen
540,ENSMUSG00000058587,1.8517562504957885e-18,5.308912992036285,bladder-lumen
542,ENSMUSG00000035828,2.1148486912162342e-16,2.3092987792957027,bladder-lumen
543,ENSMUSG00000001416,7.853922626412395e-23,2.180923714398622,bladder-lumen
544,ENSMUSG00000015937,1.9481116946014587e-12,1.6793441674355687,bladder-lumen
545,ENSMUSG00000014867,3.7651903862299996e-41,5.761350059506189,bladder-lumen
546,ENSMUSG00000030894,4.490657630366803e-13,1.3515305647670448,bladder-lumen
