,TRANSCRIPT,MANN_WHITNEY,VARIANCE_RATIO,TISSUE
370,ENSMUSG00000058546,1.2869743263024699e-20,2.3640084884973986,bladder-lumen
371,ENSMUSG00000027706,1.5978590459044312e-23,2.6602230929371258,bladder-lumen
372,ENSMUSG00000023022,9.653233810139056e-06,1.8365677296447824,bladder-lumen
373,ENSMUSG00000054823,0.0041942375104953,1.4543452008565791,bladder-lumen
375,ENSMUSG00000021917,1.3854082822872542e-06,1.862839779376928,bladder-lumen
377,ENSMUSG00000042541,3.8023478513912467e-23,2.6115933951572874,bladder-lumen
378,ENSMUSG00000053317,2.921009236273517e-06,2.0269790527165736,bladder-lumen
379,ENSMUSG00000029465,0.0001502026475300683,1.063246710905435,bladder-lumen
380,ENSMUSG00000025868,3.389135651784007e-06,2.995662002314322,bladder-lumen
381,ENSMUSG00000047843,1.9959363093855114e-09,2.145455917880235,bladder-lumen
382,ENSMUSG00000041736,2.622429688590577e-07,2.1107151053098963,bladder-lumen
383,ENSMUSG00000039218,3.1824079214546414e-08,1.3244294322991776,bladder-lumen
385,ENSMUSG00000009863,0.000902688839702327,2.2489716910845465,bladder-lumen
386,ENSMUSG00000028156,1.0684861393362293e-12,4.693539134054628,bladder-lumen
387,ENSMUSG00000027248,0.003031787308125645,2.0678313953060306,bladder-lumen
388,ENSMUSG00000024661,4.2091614652254216e-10,1.2013144869541583,bladder-lumen
389,ENSMUSG00000030795,0.00013092182206174156,4.717083663159254,bladder-lumen
390,ENSMUSG00000018476,7.757707841927422e-28,1.8867369985107432,bladder-lumen
393,ENSMUSG00000020869,0.0007869734161296418,3.2266780135394253,bladder-lumen
394,ENSMUSG00000029767,3.356682641733138e-16,3.4088734540887717,bladder-lumen
395,ENSMUSG00000027984,7.254398895650439e-13,1.3960930150078414,bladder-lumen
396,ENSMUSG00000028820,7.194612107586343e-25,2.2603937900169493,bladder-lumen
397,ENSMUSG00000036138,0.0034910781240992594,1.1219807537704147,bladder-lumen
398,ENSMUSG00000008348,8.3818268566452e-05,2.868124001068193,bladder-lumen
399,ENSMUSG00000028998,8.347293484548892e-80,8.993127422196705,bladder-lumen
401,ENSMUSG00000062270,0.009598513438490369,1.3503754674070358,bladder-lumen
403,ENSMUSG00000032399,5.329935054730995e-05,1.0504396133546203,bladder-lumen
405,ENSMUSG00000029430,0.0008038778141729603,1.1327516411510494,bladder-lumen
406,ENSMUSG00000025290,5.995897210675649e-16,2.983304879339056,bladder-lumen
407,ENSMUSG00000022400,1.0359909428273455e-20,1.5709836957565828,bladder-lumen
408,ENSMUSG00000001289,0.0007106746060910093,3.750002376889621,bladder-lumen
410,ENSMUSG00000026568,9.50806905616135e-05,2.6067551240518214,bladder-lumen
411,ENSMUSG00000007892,5.1657424715580856e-18,4.107487823438196,bladder-lumen
412,ENSMUSG00000025825,0.0033408950807927605,2.810103389062249,bladder-lumen
413,ENSMUSG00000021794,1.3690180970384445e-09,2.6450796112452992,bladder-lumen
415,ENSMUSG00000054428,4.066021257181868e-11,3.5842114203282214,bladder-lumen
419,ENSMUSG00000028367,3.8886438367245367e-11,1.6474466844851783,bladder-lumen
420,ENSMUSG00000030432,8.515430331529113e-25,6.586697264479627,bladder-lumen
424,ENSMUSG00000074129,2.94035032151052e-19,1.3314821805678427,bladder-lumen
425,ENSMUSG00000050708,1.1453012999699052e-17,1.8496261839944699,bladder-lumen
426,ENSMUSG00000032216,3.558934390946704e-27,5.711344014940607,bladder-lumen
427,ENSMUSG00000020267,2.5377190787425017e-06,3.621646441072541,bladder-lumen
429,ENSMUSG00000025151,8.992800887067481e-06,1.8116114446474323,bladder-lumen
430,ENSMUSG00000022820,7.965920542552911e-16,2.8403510046733653,bladder-lumen
434,ENSMUSG00000032324,4.857523557828635e-08,1.7858841387441102,bladder-lumen
436,ENSMUSG00000022174,0.0006264382662582017,2.0497902035134743,bladder-lumen
438,ENSMUSG00000027613,0.002730460339527273,1.5791475472347118,bladder-lumen
439,ENSMUSG00000037772,3.1938368945218484e-09,2.210889975601105,bladder-lumen
440,ENSMUSG00000028234,1.2471895385606483e-12,3.4694116842564213,bladder-lumen
441,ENSMUSG00000027620,0.010817488243928306,2.0757808139791067,bladder-lumen
442,ENSMUSG00000027673,4.2112371093855437e-11,1.959532810069205,bladder-lumen
449,ENSMUSG00000034120,0.001104312243598513,1.2505936173734298,bladder-lumen
451,ENSMUSG00000039168,1.6074893222302885e-07,1.244498018521371,bladder-lumen
453,ENSMUSG00000052310,1.5014119518244254e-45,33.97820078542465,bladder-lumen
454,ENSMUSG00000020460,6.4913462012983e-19,2.834618461861364,bladder-lumen
455,ENSMUSG00000027447,0.0004872854789833255,1.24052291230533,bladder-lumen
456,ENSMUSG00000020889,1.4759693167121906e-20,1.218969940986152,bladder-lumen
457,ENSMUSG00000024194,0.006284405329807976,1.1541484662250203,bladder-lumen
458,ENSMUSG00000005103,0.0003510707190416703,1.980710525197846,bladder-lumen
459,ENSMUSG00000025967,3.2424756363892686e-14,2.3212090903610627,bladder-lumen
460,ENSMUSG00000028798,0.013615816752096166,1.3723338123875402,bladder-lumen
462,ENSMUSG00000029106,3.5488437330065245e-08,5.6192953487084045,bladder-lumen
463,ENSMUSG00000055447,0.0004203028896396228,2.8772970869330687,bladder-lumen
464,ENSMUSG00000038812,0.030921545689369674,1.665659284636816,bladder-lumen
466,ENSMUSG00000005483,1.82022768959966e-05,6.621291501689142,bladder-lumen
467,ENSMUSG00000036781,2.0107686563112844e-16,2.8079917020393723,bladder-lumen
468,ENSMUSG00000031765,1.3246357649144564e-07,2.0681252438686992,bladder-lumen
469,ENSMUSG00000030342,0.004190662742113682,1.5244341819080462,bladder-lumen
470,ENSMUSG00000061904,0.006059955595495878,1.2685607601935982,bladder-lumen
471,ENSMUSG00000002379,4.061223015904498e-08,3.3843666746087853,bladder-lumen
472,ENSMUSG00000021242,0.004463408761283176,1.5604712666783378,bladder-lumen
473,ENSMUSG00000045763,2.295893964825312e-19,1.051382277329049,bladder-lumen
475,ENSMUSG00000021250,6.847365240274822e-38,2.9213829248620984,bladder-lumen
476,ENSMUSG00000022565,2.6036924473515592e-05,1.279470839263204,bladder-lumen
477,ENSMUSG00000042682,4.48482445525896e-09,1.148823302588982,bladder-lumen
478,ENSMUSG00000026628,2.958369526554432e-06,1.2183519139239476,bladder-lumen
479,ENSMUSG00000024121,3.3303815183267143e-10,1.0621215761235172,bladder-lumen
480,ENSMUSG00000079641,1.6061396542560886e-100,6.3432237980229855,bladder-lumen
481,ENSMUSG00000031812,0.01995394408338604,2.0061533434630556,bladder-lumen
482,ENSMUSG00000007656,0.0002762523854456457,1.27356941764014,bladder-lumen
483,ENSMUSG00000028639,1.1330789552752141e-09,1.5754185943012873,bladder-lumen
484,ENSMUSG00000035227,9.622499094937725e-06,2.855007166217108,bladder-lumen
485,ENSMUSG00000034640,0.0019700876489352173,3.3336826206222625,bladder-lumen
486,ENSMUSG00000020088,4.135548064987299e-05,2.9001172883967783,bladder-lumen
489,ENSMUSG00000058267,0.001476853135094699,1.9752865334285101,bladder-lumen
490,ENSMUSG00000096145,1.1928294813853906e-07,1.2218660745009264,bladder-lumen
491,ENSMUSG00000017760,0.0019127636245544059,1.4246504625562908,bladder-lumen
492,ENSMUSG00000027878,7.119723183009627e-34,4.359249367098348,bladder-lumen
494,ENSMUSG00000030536,3.492121029327752e-15,1.3289333178936642,bladder-lumen
495,ENSMUSG00000038418,8.710257134714782e-29,7.136350009969506,bladder-lumen
497,ENSMUSG00000020738,0.0024675145552345906,1.045170990367675,bladder-lumen
498,ENSMUSG00000005161,4.840358716027618e-07,1.7771794955452576,bladder-lumen
500,ENSMUSG00000020612,0.0016173470600971815,2.7388422673679167,bladder-lumen
501,ENSMUSG00000056201,2.6130377604897774e-83,5.924407144953959,bladder-lumen
502,ENSMUSG00000032440,0.0005118345196329173,3.604189714666444,bladder-lumen
503,ENSMUSG00000024208,5.544335472283243e-10,1.5948719633758073,bladder-lumen
504,ENSMUSG00000021178,0.011759674183414654,1.0584623001621605,bladder-lumen
505,ENSMUSG00000022744,5.877599624899763e-05,2.306378062989056,bladder-lumen
506,ENSMUSG00000029580,0.00135061340605311,2.0736980328544647,bladder-lumen
507,ENSMUSG00000035674,1.628404823894084e-88,11.017807849569435,bladder-lumen
508,ENSMUSG00000029135,9.320665014424517e-08,1.8357628238313657,bladder-lumen
509,ENSMUSG00000044627,0.017232434284937634,1.6023906096698524,bladder-lumen
510,ENSMUSG00000040459,1.072089704237009e-09,2.7094581121797754,bladder-lumen
511,ENSMUSG00000037458,0.013769769812364193,2.488776777417576,bladder-lumen
512,ENSMUSG00000020372,7.624307729045796e-14,2.8122806250331114,bladder-lumen
513,ENSMUSG00000025016,3.791854540064127e-19,3.699074364942872,bladder-lumen
516,ENSMUSG00000014905,0.0007261460636267032,6.5598377901603575,bladder-lumen
517,ENSMUSG00000024190,0.0057113692576316755,1.3358826099940946,bladder-lumen
518,ENSMUSG00000028945,5.103433437020978e-12,3.0003878488686846,bladder-lumen
519,ENSMUSG00000037805,6.913553662369868e-05,1.9180895442453385,bladder-lumen
524,ENSMUSG00000006301,0.0013224261377852015,1.2046692694826615,bladder-lumen
525,ENSMUSG00000027523,3.643915011718266e-16,2.7487639415360614,bladder-lumen
526,ENSMUSG00000034868,0.00035249848780101814,1.945384725894416,bladder-lumen
527,ENSMUSG00000018293,1.4830437136448124e-08,1.1305822382631057,bladder-lumen
528,ENSMUSG00000025647,3.6454916414146546e-08,3.1988986992000266,bladder-lumen
529,ENSMUSG00000058558,6.071842823782243e-16,2.4734075130742457,bladder-lumen
530,ENSMUSG00000028191,0.0006850324280238347,2.552141617925837,bladder-lumen
531,ENSMUSG00000016427,3.104303716514742e-25,2.8150940060021967,bladder-lumen
532,ENSMUSG00000001025,1.8904437722793925e-30,7.281972832752874,bladder-lumen
534,ENSMUSG00000031839,0.0004481476945918495,1.1938755851261735,bladder-lumen
535,ENSMUSG00000026032,1.935676451445649e-20,1.776435825738531,bladder-lumen
536,ENSMUSG00000071866,3.39168894263037e-11,3.051587712115252,bladder-lumen
537,ENSMUSG00000014769,0.0009525912466188084,1.6206536471336284,bladder-lumen
538,ENSMUSG00000038965,0.0324817707362662,3.482382711589813,bladder-lumen
539,ENSMUSG00000031176,0.0178575532146982,3.2884915697917467,bladder-lumen
540,ENSMUSG00000058587,9.915680582531572e-11,5.308912992036285,bladder-lumen
541,ENSMUSG00000028936,1.6159357563032018e-14,1.3357205011065438,bladder-lumen
544,ENSMUSG00000015937,8.3487668531702e-05,1.6793441674355687,bladder-lumen
546,ENSMUSG00000030894,0.0005316672196486363,1.3515305647670448,bladder-lumen
547,ENSMUSG00000001525,0.0007873830244569124,1.2404604778769586,bladder-lumen
548,ENSMUSG00000030605,6.691916109046524e-06,5.471801078867512,bladder-lumen
549,ENSMUSG00000023904,1.3892752375760762e-12,2.705497264563521,bladder-lumen
551,ENSMUSG00000078974,3.702380856772787e-44,3.1759929925560964,bladder-lumen
552,ENSMUSG00000032330,4.0219993366760506e-14,3.9394472933725955,bladder-lumen
554,ENSMUSG00000029030,3.235250177201291e-08,1.2101533281188008,bladder-lumen
555,ENSMUSG00000074207,1.7273946736767855e-12,2.3574710665287864,bladder-lumen
556,ENSMUSG00000031311,9.715219725542312e-10,1.5588399090021683,bladder-lumen
557,ENSMUSG00000038400,0.00011561235790571006,16.59421622811068,bladder-lumen
558,ENSMUSG00000037266,5.45374361519968e-05,2.2260047922298,bladder-lumen
559,ENSMUSG00000008540,0.00044293674115552313,1.0253769187583424,bladder-lumen
562,ENSMUSG00000025935,3.3464940613919786e-17,1.3035708674451998,bladder-lumen
563,ENSMUSG00000020671,4.8226968417281125e-09,1.2551104675041318,bladder-lumen
564,ENSMUSG00000031586,1.230613825294687e-05,2.537040013048047,bladder-lumen
566,ENSMUSG00000038803,9.398604855899086e-18,3.0522390323184516,bladder-lumen
567,ENSMUSG00000028343,0.005414208708563653,1.5943294096769502,bladder-lumen
568,ENSMUSG00000102976,4.2968078700707744e-11,3.004131949808293,bladder-lumen
569,ENSMUSG00000090000,4.602615509613632e-15,1.1899626306020692,bladder-lumen
570,ENSMUSG00000054312,2.530421933521864e-24,9.011516493985944,bladder-lumen
571,ENSMUSG00000024856,6.303991754081682e-10,1.5367040688909843,bladder-lumen
573,ENSMUSG00000038612,2.5036617760801853e-12,5.680774518157481,bladder-lumen
575,ENSMUSG00000017781,1.8259167676679798e-16,1.5502090595314681,bladder-lumen
576,ENSMUSG00000021282,1.1930121696279563e-12,1.8908543883344964,bladder-lumen
577,ENSMUSG00000037894,0.0002723800723397322,1.690504795849056,bladder-lumen
578,ENSMUSG00000040225,1.8525117570957416e-10,1.751724097027041,bladder-lumen
580,ENSMUSG00000021814,0.017818652897564926,1.852129204722644,bladder-lumen
582,ENSMUSG00000044894,1.737770723433884e-14,4.161433686642002,bladder-lumen
583,ENSMUSG00000016559,1.584059067775501e-18,1.6562412377939315,bladder-lumen
584,ENSMUSG00000041203,0.0005882548850143856,1.7235007499142438,bladder-lumen
585,ENSMUSG00000052040,0.013163320976357088,1.8544971382075899,bladder-lumen
588,ENSMUSG00000063316,2.6054769179773014e-09,2.5218972716751784,bladder-lumen
589,ENSMUSG00000036478,0.0005051635950690269,1.0460573651317824,bladder-lumen
590,ENSMUSG00000052428,3.5509315527421797e-07,1.410745164865888,bladder-lumen
593,ENSMUSG00000073676,1.7829166001184117e-05,1.8991006295010493,bladder-lumen
595,ENSMUSG00000010095,2.769458512754766e-11,1.5547815976951171,bladder-lumen
598,ENSMUSG00000028063,1.5694368259288162e-09,1.5837431474670174,bladder-lumen
599,ENSMUSG00000015837,8.356783082221849e-09,4.273941980379515,bladder-lumen
600,ENSMUSG00000059796,1.5364629438110085e-35,5.685067343372826,bladder-lumen
601,ENSMUSG00000030744,0.03397950950713087,2.181704971949094,bladder-lumen
602,ENSMUSG00000020250,0.00974323131954515,8.733190940675053,bladder-lumen
603,ENSMUSG00000029467,1.3322590436210982e-12,4.353564517969829,bladder-lumen
604,ENSMUSG00000015092,2.1584953903136024e-05,3.9096696430275286,bladder-lumen
606,ENSMUSG00000032320,0.00031910447901717387,4.12836097456228,bladder-lumen
607,ENSMUSG00000007415,1.0942772738300937e-08,5.041835213497623,bladder-lumen
610,ENSMUSG00000034994,1.6205150802323092e-06,2.084503333109472,bladder-lumen
612,ENSMUSG00000074748,3.159215009063949e-05,1.7137603843934877,bladder-lumen
613,ENSMUSG00000046364,2.2128393420366352e-05,2.319411159382145,bladder-lumen
614,ENSMUSG00000063406,6.327219797402902e-06,2.828621665998085,bladder-lumen
615,ENSMUSG00000037242,2.066040650838166e-07,9.160178838431893,bladder-lumen
616,ENSMUSG00000020484,3.3547818298946545e-10,3.3080903192736564,bladder-lumen
617,ENSMUSG00000028843,1.2353363946219663e-05,1.3163858479380162,bladder-lumen
618,ENSMUSG00000028851,0.02656642077262284,1.2853256889275468,bladder-lumen
620,ENSMUSG00000027091,0.0006578205731215088,1.1275776449332944,bladder-lumen
621,ENSMUSG00000019873,0.002839036350934096,2.446850039048332,bladder-lumen
622,ENSMUSG00000060032,1.852479845093782e-12,6.670216131647714,bladder-lumen
623,ENSMUSG00000024985,0.0011576174941434168,1.2906737741794032,bladder-lumen
624,ENSMUSG00000049517,9.645671381548019e-23,2.612158535328198,bladder-lumen
625,ENSMUSG00000030120,0.027739803468185744,1.6530826709736437,bladder-lumen
626,ENSMUSG00000031078,1.648176288387924e-07,2.117339097499649,bladder-lumen
628,ENSMUSG00000004535,0.00045947511156970886,1.3287154840571596,bladder-lumen
629,ENSMUSG00000028062,0.0015019824610288596,2.5718530031845965,bladder-lumen
630,ENSMUSG00000031059,6.274688276814057e-05,4.623054628228538,bladder-lumen
632,ENSMUSG00000035202,5.844244009758547e-112,1.5440518910815566,bladder-lumen
633,ENSMUSG00000024042,0.0001005863419387588,8.54216571529274,bladder-lumen
634,ENSMUSG00000054091,6.887872810603853e-11,2.7925126538957987,bladder-lumen
635,ENSMUSG00000069662,1.2648790268826705e-07,1.2585759313688971,bladder-lumen
636,ENSMUSG00000028419,0.0027291534191808504,2.5252055309789494,bladder-lumen
638,ENSMUSG00000071415,6.619668464367996e-27,3.932495902792197,bladder-lumen
639,ENSMUSG00000020149,0.002257721282100584,3.091513031070689,bladder-lumen
642,ENSMUSG00000063694,0.0018674791641067952,1.1688339095678228,bladder-lumen
644,ENSMUSG00000012848,0.028424065266884582,2.6692222034466733,bladder-lumen
645,ENSMUSG00000063457,1.1128232726084802e-17,3.7731962070773135,bladder-lumen
646,ENSMUSG00000001576,3.9707744172845306e-05,1.2004191253524008,bladder-lumen
647,ENSMUSG00000028517,3.542641350806935e-09,2.3990244780192054,bladder-lumen
648,ENSMUSG00000003545,0.0012243836140964645,2.4065226867444505,bladder-lumen
649,ENSMUSG00000051695,0.011328483209462396,1.8922974232590448,bladder-lumen
655,ENSMUSG00000009079,0.02515734615843671,1.9688493206821496,bladder-lumen
656,ENSMUSG00000029390,0.014328155548133438,3.1026021458764173,bladder-lumen
657,ENSMUSG00000047187,3.1106313978304325e-07,2.0275948718447467,bladder-lumen
658,ENSMUSG00000102869,8.203197284887318e-14,1.5086785026685745,bladder-lumen
660,ENSMUSG00000041740,0.004616527283277794,2.319646648884928,bladder-lumen
661,ENSMUSG00000008668,5.022449641403477e-10,5.006765881903936,bladder-lumen
663,ENSMUSG00000035885,3.9743254657094064e-14,5.72434847068766,bladder-lumen
664,ENSMUSG00000118664,0.003426684026772936,1.4259644117850514,bladder-lumen
666,ENSMUSG00000019505,3.6148225308499894e-27,1.0558641094494834,bladder-lumen
667,ENSMUSG00000025232,0.009627389503921342,3.008326740317175,bladder-lumen
669,ENSMUSG00000027907,1.0992373869359214e-05,1.3170227965486343,bladder-lumen
671,ENSMUSG00000028645,1.1093427620088082e-09,3.9802810474254233,bladder-lumen
672,ENSMUSG00000016541,5.0223592914707015e-06,1.380067014494014,bladder-lumen
673,ENSMUSG00000033307,1.1255789036177458e-08,3.530310350961212,bladder-lumen
674,ENSMUSG00000090841,6.445874264514332e-18,1.472638775548378,bladder-lumen
680,ENSMUSG00000021109,8.06346778913905e-05,7.144080631463886,bladder-lumen
681,ENSMUSG00000029840,0.0002067750778061425,11.858163983988554,bladder-lumen
682,ENSMUSG00000038845,0.004270987294299961,1.1333168777295706,bladder-lumen
683,ENSMUSG00000019087,0.022451642318635542,2.733129510880372,bladder-lumen
684,ENSMUSG00000071655,0.0010986676887300138,1.5849669436149851,bladder-lumen
685,ENSMUSG00000028565,4.822351304137607e-13,1.618144228282715,bladder-lumen
686,ENSMUSG00000023089,4.0819392625112205e-20,5.2860866868615615,bladder-lumen
687,ENSMUSG00000038412,3.8624061874027293e-07,1.3459696473673493,bladder-lumen
689,ENSMUSG00000026276,1.1939423470458213e-09,1.7745414556695005,bladder-lumen
690,ENSMUSG00000059534,7.034769806176096e-22,5.8059314516352005,bladder-lumen
692,ENSMUSG00000090137,3.3366260008195805e-17,4.5070181797503635,bladder-lumen
693,ENSMUSG00000027828,0.0003884487773473175,2.9795137743845035,bladder-lumen
694,ENSMUSG00000040952,6.217714635719595e-19,6.063753183858407,bladder-lumen
695,ENSMUSG00000025508,2.6203625966677367e-24,7.074894328081262,bladder-lumen
696,ENSMUSG00000079197,3.1060215590833615e-05,1.6238012381268034,bladder-lumen
697,ENSMUSG00000027593,1.9290856166692318e-05,2.3891468621318976,bladder-lumen
699,ENSMUSG00000032042,4.6648967057197816e-14,3.13676367498393,bladder-lumen
700,ENSMUSG00000032051,0.03034163825872536,1.608902581514598,bladder-lumen
701,ENSMUSG00000022892,4.132148158714079e-06,6.418052133815433,bladder-lumen
702,ENSMUSG00000006299,0.00023203065999020917,1.3308545225341255,bladder-lumen
703,ENSMUSG00000020349,0.013767499324959477,1.3717808536126253,bladder-lumen
705,ENSMUSG00000053907,0.00045529994848820165,2.880115766643584,bladder-lumen
706,ENSMUSG00000022403,1.414320703861003e-10,2.5428313176430755,bladder-lumen
708,ENSMUSG00000030695,2.8298184859045917e-09,1.3638502807509352,bladder-lumen
709,ENSMUSG00000027602,3.53814885390082e-29,3.214846256587826,bladder-lumen
