,TRANSCRIPT,MANN_WHITNEY,VARIANCE_RATIO,TISSUE
293,ENSMUSG00000028692,2.8431060828391716e-18,2.6445750405823825,bladder-lumen
294,ENSMUSG00000036241,7.892138815743652e-21,3.9747580282670385,bladder-lumen
295,ENSMUSG00000031848,5.432949634462987e-10,3.742049047720781,bladder-lumen
296,ENSMUSG00000036427,9.907032760348443e-11,1.008320841062887,bladder-lumen
297,ENSMUSG00000004044,0.00867348779175053,2.088375705634321,bladder-lumen
298,ENSMUSG00000025580,5.205481726844959e-24,3.2399330450430237,bladder-lumen
299,ENSMUSG00000071072,1.522076859132391e-13,1.4677611995928594,bladder-lumen
300,ENSMUSG00000021957,8.331394700201235e-21,1.4337471357774088,bladder-lumen
301,ENSMUSG00000003429,3.438854866259398e-66,7.634168240356914,bladder-lumen
302,ENSMUSG00000025428,1.1712064497398534e-15,1.2046287897504406,bladder-lumen
303,ENSMUSG00000024853,5.141993313187903e-16,1.159485726559277,bladder-lumen
304,ENSMUSG00000024576,4.790635516768013e-15,1.1854013393950538,bladder-lumen
305,ENSMUSG00000030738,3.457235960410013e-09,1.309887718198098,bladder-lumen
306,ENSMUSG00000095098,3.4451798591298944e-15,2.1289266747526825,bladder-lumen
307,ENSMUSG00000017466,0.0013622098372771698,1.5523797397349224,bladder-lumen
308,ENSMUSG00000090258,8.478727819070536e-17,7.949788648324034,bladder-lumen
309,ENSMUSG00000094483,1.6182584151759545e-17,1.1012976568503794,bladder-lumen
310,ENSMUSG00000024975,1.072955937737718e-05,1.9201554112210997,bladder-lumen
311,ENSMUSG00000022450,6.26530702402486e-39,9.698619766010204,bladder-lumen
312,ENSMUSG00000028161,0.00023694857552507062,1.4497892534554837,bladder-lumen
314,ENSMUSG00000025794,1.127998780869219e-70,6.203361628782789,bladder-lumen
315,ENSMUSG00000035242,1.7834589739572598e-35,3.313387862066297,bladder-lumen
316,ENSMUSG00000094724,6.433291505916532e-28,4.095913288738767,bladder-lumen
318,ENSMUSG00000057113,1.3351389233491886e-29,2.579847569652638,bladder-lumen
319,ENSMUSG00000093989,3.557396144143252e-08,1.8754214358296009,bladder-lumen
320,ENSMUSG00000023456,4.036761666867708e-12,1.0204100690018951,bladder-lumen
321,ENSMUSG00000073616,1.4320307503200752e-22,12.125625920689163,bladder-lumen
323,ENSMUSG00000006050,1.0717511530588575e-07,1.6309292003817473,bladder-lumen
324,ENSMUSG00000028266,0.0015508946957193033,1.7144471761664268,bladder-lumen
325,ENSMUSG00000018583,1.1393016801562475e-10,1.1282689187753443,bladder-lumen
326,ENSMUSG00000054717,1.3795147440780208e-11,3.1355351977582906,bladder-lumen
327,ENSMUSG00000024912,5.753511104852299e-10,1.7395576511178996,bladder-lumen
328,ENSMUSG00000024097,4.1254182174844887e-16,1.88378529781674,bladder-lumen
329,ENSMUSG00000028618,2.4030604184340817e-09,3.2662306028394976,bladder-lumen
330,ENSMUSG00000001175,1.3863273241652103e-53,5.041853939528413,bladder-lumen
331,ENSMUSG00000020849,1.6042077397395425e-15,1.0998605779022756,bladder-lumen
332,ENSMUSG00000041028,0.003969237335830572,1.8511935009401228,bladder-lumen
334,ENSMUSG00000048915,1.028813371789137e-06,2.4863000386330696,bladder-lumen
335,ENSMUSG00000002416,3.691674799621229e-15,5.6936635686574935,bladder-lumen
336,ENSMUSG00000036461,1.2788278250129506e-26,1.7538456680729748,bladder-lumen
338,ENSMUSG00000022139,5.1107060175352206e-05,1.8566841666846483,bladder-lumen
339,ENSMUSG00000049751,3.816310926765831e-44,4.8761047118326655,bladder-lumen
341,ENSMUSG00000059447,0.001209498433260566,1.2460637506735257,bladder-lumen
342,ENSMUSG00000005732,2.683031767055876e-18,2.273330034881337,bladder-lumen
343,ENSMUSG00000066551,3.510319168982701e-28,2.2623503939527523,bladder-lumen
344,ENSMUSG00000036112,1.4365461140823624e-09,1.2461773419486846,bladder-lumen
345,ENSMUSG00000015932,1.2821380275731229e-10,1.2042691653888604,bladder-lumen
346,ENSMUSG00000025492,0.01075241868429069,1.2589212251550206,bladder-lumen
347,ENSMUSG00000070394,1.1849350742320988e-09,5.313239784228568,bladder-lumen
348,ENSMUSG00000010376,1.015806095853332e-14,3.4833899550671465,bladder-lumen
349,ENSMUSG00000062647,7.626363784088073e-42,5.163959441802931,bladder-lumen
350,ENSMUSG00000025544,5.8338706991303823e-08,6.883945923282073,bladder-lumen
352,ENSMUSG00000028333,1.5659873112223083e-30,1.3069467333660554,bladder-lumen
353,ENSMUSG00000032959,2.730547069652354e-52,3.605288967517284,bladder-lumen
354,ENSMUSG00000068396,3.013571128651937e-63,9.132048941247632,bladder-lumen
356,ENSMUSG00000022528,2.9532584274369217e-22,1.5209241706679764,bladder-lumen
357,ENSMUSG00000039615,5.382630192624311e-15,4.363401624546864,bladder-lumen
358,ENSMUSG00000000740,7.711106789641757e-53,4.104682518387314,bladder-lumen
359,ENSMUSG00000020265,9.77540339731409e-07,1.9344406434977937,bladder-lumen
360,ENSMUSG00000009291,4.843547716234274e-13,4.92056714134236,bladder-lumen
361,ENSMUSG00000032301,1.872656453092371e-09,1.4663908543456765,bladder-lumen
362,ENSMUSG00000050335,4.413218360827822e-35,4.760921993194245,bladder-lumen
364,ENSMUSG00000021025,8.00615445681232e-14,1.7390628018068142,bladder-lumen
365,ENSMUSG00000026083,3.9309302854200613e-19,1.8205875314867292,bladder-lumen
366,ENSMUSG00000090733,2.2084019428443673e-61,17.17272330728043,bladder-lumen
367,ENSMUSG00000029649,1.0675484611611275e-24,3.3380136558857694,bladder-lumen
369,ENSMUSG00000032294,1.1344526251439394e-27,1.14499724793994,bladder-lumen
370,ENSMUSG00000058546,1.3279886911131994e-38,5.03910267468313,bladder-lumen
371,ENSMUSG00000027706,2.507501914402273e-07,1.6003554057288636,bladder-lumen
372,ENSMUSG00000023022,5.5107697661614426e-24,1.2152995018535755,bladder-lumen
373,ENSMUSG00000054823,1.431098985454669e-14,5.2492314872852015,bladder-lumen
375,ENSMUSG00000021917,7.590310423106227e-12,3.393783770792921,bladder-lumen
376,ENSMUSG00000021486,3.515306140174342e-26,3.809907301215573,bladder-lumen
377,ENSMUSG00000042541,3.781499876758441e-29,4.183407489460709,bladder-lumen
378,ENSMUSG00000053317,0.00036554408772985364,3.742120302327325,bladder-lumen
379,ENSMUSG00000029465,1.2688083166673407e-39,5.485029332241781,bladder-lumen
380,ENSMUSG00000025868,9.606368104331992e-20,5.104275055483365,bladder-lumen
381,ENSMUSG00000047843,7.179725787243979e-26,1.62979987584414,bladder-lumen
382,ENSMUSG00000041736,1.0994164666076378e-26,3.783756209692266,bladder-lumen
383,ENSMUSG00000039218,6.965237474242627e-37,2.9737932773923266,bladder-lumen
384,ENSMUSG00000022193,3.199016947723366e-23,3.1431019907951385,bladder-lumen
385,ENSMUSG00000009863,9.684231750225776e-19,2.460176650288997,bladder-lumen
387,ENSMUSG00000027248,0.029289137137753343,1.4310821745303286,bladder-lumen
388,ENSMUSG00000024661,5.237794126036845e-15,2.2021425402507755,bladder-lumen
389,ENSMUSG00000030795,1.7462807444890723e-19,2.4332934526870336,bladder-lumen
391,ENSMUSG00000049775,1.367740233689635e-46,8.245308567753366,bladder-lumen
392,ENSMUSG00000025130,2.875338027700678e-06,7.365992981469176,bladder-lumen
394,ENSMUSG00000029767,3.0029167788396983e-13,3.9990684112200867,bladder-lumen
395,ENSMUSG00000027984,1.1150216445734765e-23,2.4655907459705184,bladder-lumen
396,ENSMUSG00000028820,7.269998469767178e-09,1.9046876714748917,bladder-lumen
397,ENSMUSG00000036138,8.408278836249299e-20,2.0339670784983532,bladder-lumen
399,ENSMUSG00000028998,1.8337759957420872e-29,8.96686969345991,bladder-lumen
400,ENSMUSG00000018286,2.8646278939653025e-21,3.401372502880105,bladder-lumen
401,ENSMUSG00000062270,3.578459116098087e-07,1.4141894734645442,bladder-lumen
402,ENSMUSG00000020321,1.9143646840177023e-19,1.4134123704741333,bladder-lumen
403,ENSMUSG00000032399,3.0153163442572466e-32,1.4639089581072895,bladder-lumen
404,ENSMUSG00000050565,0.00032043112202847964,1.7860659454913124,bladder-lumen
405,ENSMUSG00000029430,1.8335577547191874e-15,1.735313623412173,bladder-lumen
406,ENSMUSG00000025290,1.4133043567862168e-83,5.252966554052893,bladder-lumen
407,ENSMUSG00000022400,6.751480721582837e-18,2.3345914524123432,bladder-lumen
408,ENSMUSG00000001289,3.10668376435317e-58,9.048746379177082,bladder-lumen
409,ENSMUSG00000022052,6.952696114028583e-11,1.005069215378278,bladder-lumen
410,ENSMUSG00000026568,2.365092010577369e-25,8.365782534125445,bladder-lumen
411,ENSMUSG00000007892,8.267668878149587e-62,7.003910752856219,bladder-lumen
412,ENSMUSG00000025825,5.372146447116646e-21,2.4727306441688786,bladder-lumen
415,ENSMUSG00000054428,2.0747957543505785e-45,8.773142182895496,bladder-lumen
416,ENSMUSG00000045128,1.51443848332767e-63,4.487381009327104,bladder-lumen
417,ENSMUSG00000031591,0.03592188384810907,3.0724716976258666,bladder-lumen
419,ENSMUSG00000028367,1.1912550694942838e-39,8.733361652308119,bladder-lumen
420,ENSMUSG00000030432,5.951306469567696e-106,11.660111312216824,bladder-lumen
421,ENSMUSG00000028745,1.816572597377003e-21,1.8480799281048632,bladder-lumen
422,ENSMUSG00000021585,1.2103515552731781e-09,1.2879733657787311,bladder-lumen
423,ENSMUSG00000001687,0.028422649850474282,1.1944446266830422,bladder-lumen
424,ENSMUSG00000074129,5.834647088241132e-108,8.162364072508751,bladder-lumen
425,ENSMUSG00000050708,1.5648507967505783e-27,3.9888599878668423,bladder-lumen
427,ENSMUSG00000020267,2.078068345854621e-38,5.289628954533726,bladder-lumen
428,ENSMUSG00000030884,4.620391781848348e-20,1.6190577898855625,bladder-lumen
429,ENSMUSG00000025151,1.9959483252224126e-05,3.542050506164926,bladder-lumen
430,ENSMUSG00000022820,9.536126232411818e-16,4.124645185802291,bladder-lumen
432,ENSMUSG00000037601,5.609818209804824e-17,1.695883006918696,bladder-lumen
433,ENSMUSG00000071644,1.346818274074671e-10,1.0135525087027977,bladder-lumen
434,ENSMUSG00000032324,0.012608178933472476,1.00980310208551,bladder-lumen
435,ENSMUSG00000077450,4.7542184716757513e-14,1.6612194870671582,bladder-lumen
436,ENSMUSG00000022174,3.831542349215212e-22,5.7256716471179745,bladder-lumen
437,ENSMUSG00000024048,4.39448832412306e-28,3.8963735340741454,bladder-lumen
438,ENSMUSG00000027613,1.5142320475781902e-28,2.91012857569094,bladder-lumen
439,ENSMUSG00000037772,5.426093158404095e-16,5.318693712539812,bladder-lumen
440,ENSMUSG00000028234,6.507252564326332e-99,10.667376470965607,bladder-lumen
441,ENSMUSG00000027620,6.922789381674304e-21,2.3825517122426634,bladder-lumen
442,ENSMUSG00000027673,1.1511511661628726e-23,3.6183868931006633,bladder-lumen
444,ENSMUSG00000074656,1.099534475870355e-08,1.0961284296163951,bladder-lumen
445,ENSMUSG00000039105,1.2679615913432695e-13,1.8372674383497631,bladder-lumen
446,ENSMUSG00000032314,2.4901749493753366e-16,1.7138945614927577,bladder-lumen
447,ENSMUSG00000004980,4.15565984213501e-17,1.1043121240801121,bladder-lumen
448,ENSMUSG00000032383,2.715498045916461e-09,1.9087144935287783,bladder-lumen
449,ENSMUSG00000034120,7.261487918147393e-32,4.33937653847023,bladder-lumen
450,ENSMUSG00000013593,0.02988768415099173,1.4386600790295327,bladder-lumen
451,ENSMUSG00000039168,1.2127380538667454e-24,2.0001645353873934,bladder-lumen
453,ENSMUSG00000052310,0.002446121945009333,1.0038785271279165,bladder-lumen
454,ENSMUSG00000020460,2.9674550340500867e-80,8.619441117559328,bladder-lumen
455,ENSMUSG00000027447,0.000970408882663158,1.13310527012599,bladder-lumen
456,ENSMUSG00000020889,2.489188596317941e-17,1.977764150930163,bladder-lumen
457,ENSMUSG00000024194,4.968932161529115e-15,4.845178225255848,bladder-lumen
458,ENSMUSG00000005103,0.005723422065008632,1.8379791882975105,bladder-lumen
459,ENSMUSG00000025967,1.987482833750089e-48,3.139758301542313,bladder-lumen
460,ENSMUSG00000028798,3.543124820752949e-19,1.8556129930106704,bladder-lumen
461,ENSMUSG00000040385,2.4806781535620988e-17,1.6280311813047283,bladder-lumen
463,ENSMUSG00000055447,8.526528033055824e-05,1.0787838997202128,bladder-lumen
464,ENSMUSG00000038812,0.0007774693316904,1.663480938089375,bladder-lumen
465,ENSMUSG00000032366,1.2703957267361022e-14,2.280300874874276,bladder-lumen
467,ENSMUSG00000036781,3.7569580701939503e-17,6.867135236568331,bladder-lumen
469,ENSMUSG00000030342,3.404662439325263e-39,2.5381623040090906,bladder-lumen
470,ENSMUSG00000061904,2.8514205504501727e-58,4.116632098874228,bladder-lumen
471,ENSMUSG00000002379,1.390989356181793e-20,5.492433008836496,bladder-lumen
473,ENSMUSG00000045763,9.202342649159903e-46,14.944080500176149,bladder-lumen
474,ENSMUSG00000022551,1.1590411334098372e-17,2.3861059021735502,bladder-lumen
475,ENSMUSG00000021250,3.3580314049409457e-12,1.7640168456930572,bladder-lumen
476,ENSMUSG00000022565,1.2684236708443806e-11,1.8167566428747115,bladder-lumen
477,ENSMUSG00000042682,5.847263366309405e-14,2.006660460937106,bladder-lumen
479,ENSMUSG00000024121,1.2903527518102962e-27,2.914260207079676,bladder-lumen
480,ENSMUSG00000079641,4.0306134794150544e-39,8.9117338798039,bladder-lumen
481,ENSMUSG00000031812,0.014953245598152072,1.3205773682869784,bladder-lumen
482,ENSMUSG00000007656,1.4900116615778708e-20,1.15373445917846,bladder-lumen
483,ENSMUSG00000028639,3.9130909797621677e-32,1.7490384855059988,bladder-lumen
484,ENSMUSG00000035227,0.017050667332091672,1.2013939506343,bladder-lumen
485,ENSMUSG00000034640,0.020629554012495138,1.8703343712160534,bladder-lumen
489,ENSMUSG00000058267,3.059491085154518e-10,3.6689897248301375,bladder-lumen
490,ENSMUSG00000096145,0.02184489707562257,1.1041964992709317,bladder-lumen
493,ENSMUSG00000036309,9.475468748268702e-05,1.9077881044563805,bladder-lumen
494,ENSMUSG00000030536,0.00020079137537169027,1.2378441198950223,bladder-lumen
495,ENSMUSG00000038418,0.0002355912074997376,3.6068687942425,bladder-lumen
496,ENSMUSG00000019818,0.01465101788568762,7.962310419447363,bladder-lumen
497,ENSMUSG00000020738,1.0725831889226989e-10,1.7024536075830081,bladder-lumen
498,ENSMUSG00000005161,2.155578174597866e-10,2.255212107201558,bladder-lumen
499,ENSMUSG00000031447,0.019810206735032625,1.7208252689948529,bladder-lumen
500,ENSMUSG00000020612,0.0015924328413295802,1.4226577229694437,bladder-lumen
501,ENSMUSG00000056201,5.708605112137767e-08,1.1048235383117204,bladder-lumen
503,ENSMUSG00000024208,1.1438480062561833e-21,2.8433809313796896,bladder-lumen
504,ENSMUSG00000021178,0.0008286140826562142,1.075063941131786,bladder-lumen
505,ENSMUSG00000022744,0.022816584595743563,1.094806038327384,bladder-lumen
506,ENSMUSG00000029580,1.5562331524781602e-22,1.6751131777500503,bladder-lumen
507,ENSMUSG00000035674,9.40850284839561e-16,11.860610665521493,bladder-lumen
509,ENSMUSG00000044627,1.395569037594898e-12,2.2097868305782202,bladder-lumen
510,ENSMUSG00000040459,4.1820006548178235e-10,1.1329228807761766,bladder-lumen
511,ENSMUSG00000037458,0.01246658611522214,1.2197130777071952,bladder-lumen
512,ENSMUSG00000020372,1.1208142788704615e-76,5.808252535066585,bladder-lumen
513,ENSMUSG00000025016,2.4350007057796213e-06,2.5526888901778126,bladder-lumen
514,ENSMUSG00000069744,1.2737085567863244e-14,3.105387565945657,bladder-lumen
516,ENSMUSG00000014905,0.0017109853724003904,2.044063658084774,bladder-lumen
517,ENSMUSG00000024190,5.431637494713983e-09,1.6597568417576452,bladder-lumen
518,ENSMUSG00000028945,5.797113231257163e-21,1.6495032077644651,bladder-lumen
519,ENSMUSG00000037805,8.411347640566933e-38,3.2534576733157543,bladder-lumen
520,ENSMUSG00000018143,0.013207838900552443,6.930633949714426,bladder-lumen
521,ENSMUSG00000037822,1.5504190267985726e-37,3.587417872398912,bladder-lumen
522,ENSMUSG00000024387,3.1615649533116278e-24,2.9044237409917977,bladder-lumen
523,ENSMUSG00000033916,3.4926401200119085e-35,3.01849168437797,bladder-lumen
524,ENSMUSG00000006301,0.0011978649128676685,1.3688922276822617,bladder-lumen
525,ENSMUSG00000027523,5.644810785750613e-21,1.1531293835189231,bladder-lumen
526,ENSMUSG00000034868,2.067170995690414e-21,2.3375007063170035,bladder-lumen
527,ENSMUSG00000018293,4.910183264969897e-43,4.580997148689407,bladder-lumen
528,ENSMUSG00000025647,0.0025475508995214105,1.2809188475604625,bladder-lumen
529,ENSMUSG00000058558,1.842205894674801e-77,7.3515820529272995,bladder-lumen
530,ENSMUSG00000028191,0.014202221511398256,1.3585949017735748,bladder-lumen
531,ENSMUSG00000016427,4.9200172107510097e-11,3.9694738857989886,bladder-lumen
532,ENSMUSG00000001025,1.5458121581234942e-90,36.177693061929105,bladder-lumen
533,ENSMUSG00000020089,9.105485542485364e-23,6.094295598675956,bladder-lumen
534,ENSMUSG00000031839,6.385290863620959e-14,2.3055467943915424,bladder-lumen
535,ENSMUSG00000026032,1.5476081091024687e-14,4.905995593623505,bladder-lumen
536,ENSMUSG00000071866,3.132191884683813e-36,5.221181072601826,bladder-lumen
537,ENSMUSG00000014769,4.6795025097650476e-36,5.090368391935112,bladder-lumen
538,ENSMUSG00000038965,1.0704579319666222e-11,1.1272217671941385,bladder-lumen
539,ENSMUSG00000031176,9.256694106676497e-05,1.2916249831530584,bladder-lumen
541,ENSMUSG00000028936,4.955034841964918e-45,1.7705617523791315,bladder-lumen
542,ENSMUSG00000035828,2.311967793529203e-07,1.7618821771618158,bladder-lumen
543,ENSMUSG00000001416,5.850598968363418e-06,1.066812877009673,bladder-lumen
544,ENSMUSG00000015937,4.120237295160661e-25,4.089501198885991,bladder-lumen
545,ENSMUSG00000014867,0.010659623989208585,5.126426309081083,bladder-lumen
548,ENSMUSG00000030605,0.0005278628440777091,1.0527069378713256,bladder-lumen
549,ENSMUSG00000023904,4.529473431678109e-27,6.0235973906185185,bladder-lumen
550,ENSMUSG00000047459,7.835670725137485e-17,2.7302249879555287,bladder-lumen
551,ENSMUSG00000078974,8.951950903678463e-07,4.939332970744898,bladder-lumen
552,ENSMUSG00000032330,5.424184528546999e-16,5.3323073460996415,bladder-lumen
553,ENSMUSG00000048154,4.983828144117744e-07,1.3220007367101276,bladder-lumen
554,ENSMUSG00000029030,7.79694589108447e-10,1.3010962102937074,bladder-lumen
555,ENSMUSG00000074207,5.956466327164047e-06,1.5447445039436136,bladder-lumen
556,ENSMUSG00000031311,0.000933001610780942,1.1707729078411575,bladder-lumen
557,ENSMUSG00000038400,2.4392143302265643e-11,2.3403734410830146,bladder-lumen
558,ENSMUSG00000037266,0.0006895552937817625,1.021747860173731,bladder-lumen
559,ENSMUSG00000008540,1.153863899725431e-39,3.050492812636925,bladder-lumen
560,ENSMUSG00000027566,2.9080542192937395e-24,3.905234842410712,bladder-lumen
562,ENSMUSG00000025935,6.135986036011003e-08,1.548959180636768,bladder-lumen
563,ENSMUSG00000020671,1.0196259699888635e-17,2.37309264099152,bladder-lumen
564,ENSMUSG00000031586,2.0045470060326395e-13,1.1697689799793678,bladder-lumen
565,ENSMUSG00000013701,1.166511478942814e-13,5.117165824585544,bladder-lumen
566,ENSMUSG00000038803,0.00023636942650003388,2.2253793654920853,bladder-lumen
568,ENSMUSG00000102976,1.536039491175401e-07,1.488890982537567,bladder-lumen
569,ENSMUSG00000090000,0.0313817345278839,2.1629696397701452,bladder-lumen
570,ENSMUSG00000054312,2.6370399438129293e-06,4.544658098421634,bladder-lumen
571,ENSMUSG00000024856,1.1314729622987788e-10,2.4033702594215343,bladder-lumen
572,ENSMUSG00000029203,2.002221185885107e-30,3.2860883244275216,bladder-lumen
573,ENSMUSG00000038612,3.3695653646631064e-08,1.5242092016307651,bladder-lumen
575,ENSMUSG00000017781,2.416173419791023e-34,6.814374586281474,bladder-lumen
576,ENSMUSG00000021282,4.141433535713231e-06,1.5110940565845563,bladder-lumen
577,ENSMUSG00000037894,0.00041193583788124983,1.6612718622475746,bladder-lumen
578,ENSMUSG00000040225,5.9718323109063345e-12,1.132774784122786,bladder-lumen
579,ENSMUSG00000047215,7.523404933354793e-51,5.452167548153769,bladder-lumen
580,ENSMUSG00000021814,1.1416336929317366e-11,1.8247908324798792,bladder-lumen
582,ENSMUSG00000044894,1.9582732404466e-27,6.892417626040928,bladder-lumen
