,TRANSCRIPT,MANN_WHITNEY,VARIANCE_RATIO,TISSUE
265,ENSMUSG00000031954,1.139796917624609e-06,3.2198376524450283,bladder-lumen
266,ENSMUSG00000028822,0.00026468474130871694,2.0779796409498816,bladder-lumen
267,ENSMUSG00000006699,1.1561653990244017e-07,2.0945265418084063,bladder-lumen
268,ENSMUSG00000024646,6.450999330633703e-46,2.8209704977133976,bladder-lumen
269,ENSMUSG00000002524,2.1448240844982425e-25,1.3115647995808497,bladder-lumen
270,ENSMUSG00000021218,1.1851265222671139e-05,1.7158494678223657,bladder-lumen
271,ENSMUSG00000027215,1.9596432201034423e-30,3.744393946838208,bladder-lumen
272,ENSMUSG00000020585,4.9392136924796086e-55,3.143480842272305,bladder-lumen
273,ENSMUSG00000054766,3.273950548177089e-39,2.625962447733497,bladder-lumen
274,ENSMUSG00000035530,2.2518306934230924e-83,1.1362518952394858,bladder-lumen
275,ENSMUSG00000017721,5.1948266221550504e-11,2.363415205046143,bladder-lumen
276,ENSMUSG00000034341,9.430570027739445e-76,2.675957310281229,bladder-lumen
278,ENSMUSG00000028070,1.7038455723702183e-15,1.919859630377876,bladder-lumen
281,ENSMUSG00000046330,1.4797183831057882e-11,2.5062610289962115,bladder-lumen
282,ENSMUSG00000022255,1.3179365281894642e-25,3.6710269511214166,bladder-lumen
283,ENSMUSG00000056612,5.111035524744701e-25,2.5757231224533723,bladder-lumen
284,ENSMUSG00000090553,0.016435009220477782,1.0586321205095175,bladder-lumen
285,ENSMUSG00000025337,1.3271844107874437e-42,1.5082329758322608,bladder-lumen
286,ENSMUSG00000029038,1.2760108380492953e-23,3.5757878758014385,bladder-lumen
287,ENSMUSG00000031996,3.393026276084814e-24,1.6503035010248466,bladder-lumen
288,ENSMUSG00000029622,6.08063777422632e-61,3.427386248071348,bladder-lumen
289,ENSMUSG00000000346,7.5847306092602e-34,1.2165664175236648,bladder-lumen
290,ENSMUSG00000034127,6.372290814871683e-06,1.5292092030536193,bladder-lumen
291,ENSMUSG00000018501,8.70811326491475e-11,2.2161562665928654,bladder-lumen
292,ENSMUSG00000022285,1.6921338858044803e-28,1.5737340103965811,bladder-lumen
293,ENSMUSG00000028692,7.728841457574825e-27,2.503001572972043,bladder-lumen
294,ENSMUSG00000036241,1.5094452744245774e-12,2.2496806437420216,bladder-lumen
295,ENSMUSG00000031848,9.071003816861038e-11,2.9887832819103366,bladder-lumen
296,ENSMUSG00000036427,4.4804888535786987e-14,1.5706428447148468,bladder-lumen
297,ENSMUSG00000004044,0.02137070403191819,2.028891142866564,bladder-lumen
298,ENSMUSG00000025580,1.9532929354209316e-32,3.3931941497018463,bladder-lumen
299,ENSMUSG00000071072,2.7053794769362646e-22,1.2458201748954156,bladder-lumen
300,ENSMUSG00000021957,6.868236307543892e-29,1.107948089507718,bladder-lumen
301,ENSMUSG00000003429,2.4801884206240426e-57,1.6395076184095985,bladder-lumen
302,ENSMUSG00000025428,4.7690204271290674e-40,1.1827044605285195,bladder-lumen
303,ENSMUSG00000024853,1.2824516456774562e-32,3.710645349670053,bladder-lumen
304,ENSMUSG00000024576,1.565476956959575e-20,2.4120825965418637,bladder-lumen
305,ENSMUSG00000030738,1.1279847798852928e-07,2.0435913768769254,bladder-lumen
306,ENSMUSG00000095098,1.9985230116362384e-22,8.612958757612724,bladder-lumen
307,ENSMUSG00000017466,3.550185652239835e-21,3.8844907475529884,bladder-lumen
308,ENSMUSG00000090258,0.0004325469163753669,2.943596108688463,bladder-lumen
309,ENSMUSG00000094483,4.637931297894328e-06,1.9669892436813947,bladder-lumen
310,ENSMUSG00000024975,4.098662281787344e-12,2.3868459381598304,bladder-lumen
311,ENSMUSG00000022450,4.030762213009474e-22,1.2251178160366976,bladder-lumen
313,ENSMUSG00000060904,0.03747379132046903,2.5719338223568897,bladder-lumen
314,ENSMUSG00000025794,4.142662553387011e-75,1.7183903390468558,bladder-lumen
315,ENSMUSG00000035242,3.847372366589631e-82,6.123374955558182,bladder-lumen
316,ENSMUSG00000094724,7.329208670305374e-57,6.5051163544406965,bladder-lumen
317,ENSMUSG00000003038,5.7283489546462985e-05,1.8536686308864672,bladder-lumen
318,ENSMUSG00000057113,5.475862428093341e-60,1.8936652304223565,bladder-lumen
319,ENSMUSG00000093989,0.0010941873219269226,1.5091815885253248,bladder-lumen
320,ENSMUSG00000023456,2.047959668380046e-26,1.3969423320054697,bladder-lumen
322,ENSMUSG00000026020,8.503220603776909e-11,2.2407940961806005,bladder-lumen
323,ENSMUSG00000006050,1.6467784755046092e-05,1.2756347266312036,bladder-lumen
324,ENSMUSG00000028266,2.512117097596175e-19,4.857363406564887,bladder-lumen
325,ENSMUSG00000018583,1.2281407910535688e-30,2.052685054911505,bladder-lumen
326,ENSMUSG00000054717,2.254822781177411e-17,2.33901255078216,bladder-lumen
327,ENSMUSG00000024912,6.4189682845070194e-74,6.69032833452592,bladder-lumen
328,ENSMUSG00000024097,1.2696994667964136e-34,4.593201080627799,bladder-lumen
329,ENSMUSG00000028618,6.897026996867746e-40,4.038877155377958,bladder-lumen
330,ENSMUSG00000001175,3.8773828704591585e-69,2.0488530055161807,bladder-lumen
331,ENSMUSG00000020849,5.185356795312956e-64,2.110451831802268,bladder-lumen
332,ENSMUSG00000041028,2.255474387614825e-05,1.4461553935795757,bladder-lumen
333,ENSMUSG00000044786,2.9253622542124605e-12,4.897519298780079,bladder-lumen
334,ENSMUSG00000048915,0.006413901229943463,2.7023251009713287,bladder-lumen
335,ENSMUSG00000002416,0.015653602963157157,1.4403862543164891,bladder-lumen
336,ENSMUSG00000036461,1.355295062058867e-23,4.468100295062548,bladder-lumen
337,ENSMUSG00000022136,1.2938569580144268e-06,4.597877670267834,bladder-lumen
338,ENSMUSG00000022139,0.0009132949806891123,1.8905584316319304,bladder-lumen
339,ENSMUSG00000049751,3.0957244349857286e-31,3.2749134082563285,bladder-lumen
341,ENSMUSG00000059447,2.2873449727269188e-06,1.6701315888645063,bladder-lumen
342,ENSMUSG00000005732,9.015443774775652e-32,1.5079500836620516,bladder-lumen
343,ENSMUSG00000066551,1.4264561380901162e-40,1.385517629035405,bladder-lumen
344,ENSMUSG00000036112,7.718205446715604e-08,1.8433315070386864,bladder-lumen
345,ENSMUSG00000015932,5.8478636290297705e-28,2.6755867923245678,bladder-lumen
346,ENSMUSG00000025492,0.000292901153052667,1.7337506178810729,bladder-lumen
347,ENSMUSG00000070394,0.002296686827900891,1.0446771178661267,bladder-lumen
348,ENSMUSG00000010376,4.0629347196675314e-08,1.7154988495854155,bladder-lumen
349,ENSMUSG00000062647,9.523075344234828e-25,2.167323065764721,bladder-lumen
350,ENSMUSG00000025544,1.7560682902136802e-30,1.2176129217269571,bladder-lumen
352,ENSMUSG00000028333,2.3480772381879195e-50,5.075316540981077,bladder-lumen
353,ENSMUSG00000032959,1.4791882191579994e-103,4.710830997356199,bladder-lumen
354,ENSMUSG00000068396,7.058651186421975e-37,1.2474327957513098,bladder-lumen
355,ENSMUSG00000024603,0.001207454916642692,2.576297615456756,bladder-lumen
356,ENSMUSG00000022528,1.310841084607375e-42,2.725504018452298,bladder-lumen
357,ENSMUSG00000039615,3.591402512293156e-23,3.8451011419335424,bladder-lumen
358,ENSMUSG00000000740,3.8897051526793495e-83,2.8417851299243284,bladder-lumen
359,ENSMUSG00000020265,8.247409534710276e-17,3.979137065550985,bladder-lumen
360,ENSMUSG00000009291,1.5109568693848262e-21,3.816275486928245,bladder-lumen
361,ENSMUSG00000032301,1.4507708573734852e-07,2.429157932698516,bladder-lumen
362,ENSMUSG00000050335,5.2731172717566284e-67,3.9078515404967438,bladder-lumen
364,ENSMUSG00000021025,4.0581513552030075e-09,5.359237022214837,bladder-lumen
365,ENSMUSG00000026083,2.4151543411409447e-15,4.465115581400861,bladder-lumen
366,ENSMUSG00000090733,2.408730005508709e-25,1.9811652708975265,bladder-lumen
367,ENSMUSG00000029649,1.1307402944207571e-24,1.5372915470481785,bladder-lumen
368,ENSMUSG00000020719,0.009362916228471792,3.5562715763155954,bladder-lumen
369,ENSMUSG00000032294,5.445525119086916e-65,1.5966669588279443,bladder-lumen
370,ENSMUSG00000058546,2.8426419004299917e-16,2.131592462210685,bladder-lumen
372,ENSMUSG00000023022,3.67202887942019e-20,2.2319798469576564,bladder-lumen
373,ENSMUSG00000054823,7.331864345416094e-14,3.6093435617579055,bladder-lumen
375,ENSMUSG00000021917,1.860145086871697e-07,1.8218334224793364,bladder-lumen
376,ENSMUSG00000021486,2.2958145161841135e-41,6.060986688781547,bladder-lumen
377,ENSMUSG00000042541,3.88798416517544e-09,1.6018601889628217,bladder-lumen
379,ENSMUSG00000029465,7.544208930940494e-75,5.1587550433811,bladder-lumen
380,ENSMUSG00000025868,3.560104292335113e-13,1.7038888404432868,bladder-lumen
381,ENSMUSG00000047843,4.1244103199772063e-66,3.496663788590282,bladder-lumen
382,ENSMUSG00000041736,6.267338294820707e-20,1.792641839807525,bladder-lumen
383,ENSMUSG00000039218,5.764566099908774e-31,3.9385793421518303,bladder-lumen
384,ENSMUSG00000022193,5.967530982834819e-30,2.7397019126976963,bladder-lumen
385,ENSMUSG00000009863,3.100937907348563e-19,1.0939117909050242,bladder-lumen
386,ENSMUSG00000028156,4.552329685773373e-15,3.1359863016151563,bladder-lumen
388,ENSMUSG00000024661,1.5236603434196394e-60,1.8331107833670932,bladder-lumen
389,ENSMUSG00000030795,6.927487081861878e-22,11.478048793342385,bladder-lumen
390,ENSMUSG00000018476,3.9085394751219614e-24,10.402571502764204,bladder-lumen
391,ENSMUSG00000049775,1.3058137403625016e-44,4.234118016711908,bladder-lumen
392,ENSMUSG00000025130,1.0838487670319886e-11,1.1874125434217535,bladder-lumen
393,ENSMUSG00000020869,0.0022832635052347466,1.840179558324574,bladder-lumen
394,ENSMUSG00000029767,2.7152328515714396e-52,1.1731348978130611,bladder-lumen
395,ENSMUSG00000027984,2.3878682583414063e-14,1.7660648104859042,bladder-lumen
397,ENSMUSG00000036138,1.1774942002186872e-21,1.8128359792832531,bladder-lumen
398,ENSMUSG00000008348,4.46645984360685e-05,4.469876471788552,bladder-lumen
399,ENSMUSG00000028998,0.02743365027945716,1.002928304930755,bladder-lumen
400,ENSMUSG00000018286,9.913925141658625e-33,1.5643400293654892,bladder-lumen
401,ENSMUSG00000062270,1.6437083986687086e-07,1.909686771231794,bladder-lumen
402,ENSMUSG00000020321,9.273435270524603e-34,1.1513288458747066,bladder-lumen
403,ENSMUSG00000032399,4.760800265806218e-75,1.5377479599405863,bladder-lumen
404,ENSMUSG00000050565,2.6480907594654857e-10,1.2877437110235548,bladder-lumen
405,ENSMUSG00000029430,2.0610431456892197e-40,1.9656793548319136,bladder-lumen
406,ENSMUSG00000025290,5.386750785157315e-67,1.7607877057529149,bladder-lumen
407,ENSMUSG00000022400,0.0009619832913188513,1.4860698164585393,bladder-lumen
408,ENSMUSG00000001289,5.773472983889731e-59,2.4129975049995616,bladder-lumen
409,ENSMUSG00000022052,1.1409917349701607e-15,1.3008937759046475,bladder-lumen
410,ENSMUSG00000026568,2.002781413166326e-21,3.209270582010808,bladder-lumen
411,ENSMUSG00000007892,1.636811101399647e-38,1.7051567902138187,bladder-lumen
412,ENSMUSG00000025825,1.3052049990021496e-21,1.1364373211004413,bladder-lumen
413,ENSMUSG00000021794,0.005736022331691015,1.3543908094756174,bladder-lumen
414,ENSMUSG00000037706,0.002067173504827557,1.4043570265565637,bladder-lumen
415,ENSMUSG00000054428,8.556057319730531e-33,2.447718941225879,bladder-lumen
416,ENSMUSG00000045128,1.173894278485508e-73,1.3454187510607671,bladder-lumen
417,ENSMUSG00000031591,3.7564919093415886e-06,1.1519148268091337,bladder-lumen
419,ENSMUSG00000028367,4.138270898541209e-30,5.301149794135687,bladder-lumen
420,ENSMUSG00000030432,7.488901329631651e-74,1.7702515910510754,bladder-lumen
421,ENSMUSG00000028745,3.195135109511042e-51,2.9668562219055135,bladder-lumen
422,ENSMUSG00000021585,1.4926308308399187e-11,2.9533816709215857,bladder-lumen
423,ENSMUSG00000001687,0.0020086702868074165,2.987873305454966,bladder-lumen
424,ENSMUSG00000074129,3.0476658714949104e-164,10.86804231385257,bladder-lumen
425,ENSMUSG00000050708,2.709789000122258e-87,2.156576297623806,bladder-lumen
426,ENSMUSG00000032216,6.72323969030381e-39,1.1644674825205557,bladder-lumen
427,ENSMUSG00000020267,4.2926214913928304e-33,1.4605591795336097,bladder-lumen
428,ENSMUSG00000030884,6.379433682915985e-30,2.1545116427538025,bladder-lumen
429,ENSMUSG00000025151,1.3191306755361282e-20,1.9551932709578703,bladder-lumen
430,ENSMUSG00000022820,0.0002064450589469169,1.4521603770153109,bladder-lumen
432,ENSMUSG00000037601,5.170798826268003e-23,1.6612078578310117,bladder-lumen
433,ENSMUSG00000071644,4.7667934074854096e-14,1.1697014424074341,bladder-lumen
434,ENSMUSG00000032324,1.6049898087838296e-20,1.768546893008932,bladder-lumen
435,ENSMUSG00000077450,4.278046649625115e-22,2.482908572465175,bladder-lumen
436,ENSMUSG00000022174,4.759496782898486e-22,2.79329642482621,bladder-lumen
437,ENSMUSG00000024048,1.2959038986799654e-43,4.3173383655208095,bladder-lumen
438,ENSMUSG00000027613,4.165620512839351e-56,1.842847795183512,bladder-lumen
439,ENSMUSG00000037772,1.1550878974749711e-07,2.4056799620224183,bladder-lumen
440,ENSMUSG00000028234,3.067794145116408e-86,3.0746931877160275,bladder-lumen
441,ENSMUSG00000027620,1.4415805349231003e-48,4.94565513258639,bladder-lumen
442,ENSMUSG00000027673,8.234332918299386e-14,1.8465559109331129,bladder-lumen
444,ENSMUSG00000074656,2.931008437766129e-15,1.1796251863498408,bladder-lumen
445,ENSMUSG00000039105,2.9180905037856842e-21,1.219258421612648,bladder-lumen
446,ENSMUSG00000032314,6.5420262798856505e-24,1.5362816531982957,bladder-lumen
447,ENSMUSG00000004980,1.8216083783821158e-32,2.0421068437208016,bladder-lumen
448,ENSMUSG00000032383,2.3950542012744567e-12,1.3013366304434708,bladder-lumen
449,ENSMUSG00000034120,2.0520888137999666e-33,5.426796602390877,bladder-lumen
450,ENSMUSG00000013593,9.366032202139273e-07,2.783189863858222,bladder-lumen
451,ENSMUSG00000039168,1.3066003304597006e-20,1.6072058819055854,bladder-lumen
453,ENSMUSG00000052310,2.896640976985424e-46,34.109986158928706,bladder-lumen
454,ENSMUSG00000020460,4.2415679856675826e-58,3.0407764690487964,bladder-lumen
456,ENSMUSG00000020889,0.008286556795880837,2.4108350503438682,bladder-lumen
457,ENSMUSG00000024194,2.4272789355894503e-15,4.198054554543938,bladder-lumen
459,ENSMUSG00000025967,3.96136136741616e-28,1.3526391545597147,bladder-lumen
460,ENSMUSG00000028798,4.1173601406309645e-22,1.3521586193247959,bladder-lumen
461,ENSMUSG00000040385,8.57204742509525e-28,1.2702371069069915,bladder-lumen
462,ENSMUSG00000029106,1.5258544861170124e-08,2.1133709643991705,bladder-lumen
463,ENSMUSG00000055447,0.004727160814564879,2.6671672497886814,bladder-lumen
464,ENSMUSG00000038812,0.004447703777318343,1.0013095109763883,bladder-lumen
465,ENSMUSG00000032366,5.36852147312216e-23,1.8583843652468481,bladder-lumen
466,ENSMUSG00000005483,1.8310414800840315e-09,11.61646066644221,bladder-lumen
467,ENSMUSG00000036781,0.0017030617703169438,2.44556820861718,bladder-lumen
468,ENSMUSG00000031765,0.00453925240774957,1.4188322389965884,bladder-lumen
469,ENSMUSG00000030342,5.296126990961405e-82,3.869261375461939,bladder-lumen
470,ENSMUSG00000061904,2.482399606892364e-100,5.222197944785258,bladder-lumen
471,ENSMUSG00000002379,3.384013579125869e-12,1.6228835516090736,bladder-lumen
472,ENSMUSG00000021242,0.00038693748923192766,1.784098696877867,bladder-lumen
473,ENSMUSG00000045763,2.256789421303535e-34,14.213745868096964,bladder-lumen
474,ENSMUSG00000022551,9.494191750707191e-27,1.990513595353804,bladder-lumen
475,ENSMUSG00000021250,0.0029358182356956524,5.153368692176795,bladder-lumen
476,ENSMUSG00000022565,3.120891638824614e-08,1.4199281352288642,bladder-lumen
477,ENSMUSG00000042682,8.757364731359726e-53,2.3052982979084957,bladder-lumen
479,ENSMUSG00000024121,6.652543305046562e-68,2.7438103815911643,bladder-lumen
480,ENSMUSG00000079641,0.004385046590855452,1.4049218762518598,bladder-lumen
481,ENSMUSG00000031812,1.4658376845862954e-10,2.6492807026905654,bladder-lumen
482,ENSMUSG00000007656,7.863214754982024e-17,1.469360923287273,bladder-lumen
483,ENSMUSG00000028639,1.6039471716220765e-83,2.755467752214713,bladder-lumen
484,ENSMUSG00000035227,2.5743446980622508e-18,3.4299883385108085,bladder-lumen
486,ENSMUSG00000020088,0.01336281273136197,1.3555545527275026,bladder-lumen
488,ENSMUSG00000054545,0.02753668529274045,1.5333419247561149,bladder-lumen
489,ENSMUSG00000058267,6.6613585791721474e-09,1.8574468375794893,bladder-lumen
491,ENSMUSG00000017760,0.030737938030543005,2.162692096802997,bladder-lumen
492,ENSMUSG00000027878,1.0526045737047297e-12,6.7798255896327815,bladder-lumen
493,ENSMUSG00000036309,2.6408767538521908e-05,1.0958996421089569,bladder-lumen
494,ENSMUSG00000030536,0.02042604756671533,1.0735869699056828,bladder-lumen
495,ENSMUSG00000038418,2.7352317442352595e-07,1.9785443876863436,bladder-lumen
496,ENSMUSG00000019818,0.010075022786448454,1.5428630931780776,bladder-lumen
497,ENSMUSG00000020738,6.785150398894007e-10,1.7793551230925533,bladder-lumen
498,ENSMUSG00000005161,4.072312769575198e-05,1.2689838662074115,bladder-lumen
499,ENSMUSG00000031447,2.3547913822051858e-07,1.6858420179370854,bladder-lumen
500,ENSMUSG00000020612,3.7246557887994967e-14,3.896435103666109,bladder-lumen
501,ENSMUSG00000056201,4.089634153901062e-141,6.545424464287269,bladder-lumen
503,ENSMUSG00000024208,7.752496628737753e-12,1.7828270837247706,bladder-lumen
504,ENSMUSG00000021178,0.0012557552804571687,1.0156846785823948,bladder-lumen
505,ENSMUSG00000022744,1.8121538091221745e-14,2.106654496090174,bladder-lumen
506,ENSMUSG00000029580,2.2061353370768267e-30,3.473678901508871,bladder-lumen
507,ENSMUSG00000035674,2.642108717787317e-10,1.0764946010548726,bladder-lumen
508,ENSMUSG00000029135,4.618172904392834e-11,2.2728104487337912,bladder-lumen
509,ENSMUSG00000044627,3.906453801542401e-34,3.5409416666906446,bladder-lumen
510,ENSMUSG00000040459,0.01096585947351778,2.3915644728823016,bladder-lumen
511,ENSMUSG00000037458,3.767518713102232e-07,2.040460845181684,bladder-lumen
512,ENSMUSG00000020372,1.5948652588742637e-50,2.065317551657278,bladder-lumen
513,ENSMUSG00000025016,1.1896987664189662e-36,1.4490893814659904,bladder-lumen
514,ENSMUSG00000069744,4.063186161172776e-18,1.8656634952520463,bladder-lumen
515,ENSMUSG00000030298,0.008861746982342879,2.2056663765752758,bladder-lumen
517,ENSMUSG00000024190,1.7835521714033116e-08,1.2424421347658552,bladder-lumen
518,ENSMUSG00000028945,3.8605987141596987e-69,4.9491493812464205,bladder-lumen
519,ENSMUSG00000037805,1.1890238372335545e-37,1.6961969700928687,bladder-lumen
520,ENSMUSG00000018143,0.006610853903568289,1.0415139194139305,bladder-lumen
521,ENSMUSG00000037822,1.3301085943472048e-57,2.8108295049091283,bladder-lumen
522,ENSMUSG00000024387,1.9907987278805252e-39,4.6085445998850085,bladder-lumen
523,ENSMUSG00000033916,2.667754181790817e-44,2.0732510862960734,bladder-lumen
524,ENSMUSG00000006301,7.415346814654372e-15,1.1363220282610216,bladder-lumen
525,ENSMUSG00000027523,4.8586877190055495e-09,2.3837428659981357,bladder-lumen
526,ENSMUSG00000034868,3.66854955130408e-21,1.2015621769839415,bladder-lumen
527,ENSMUSG00000018293,6.886754359091144e-91,4.051892019573132,bladder-lumen
528,ENSMUSG00000025647,1.9139426960717924e-26,4.097529635241959,bladder-lumen
529,ENSMUSG00000058558,7.261899996241578e-53,2.972248614135516,bladder-lumen
530,ENSMUSG00000028191,4.4624326903955603e-10,3.4673265907182045,bladder-lumen
532,ENSMUSG00000001025,1.97218923784048e-42,4.968117005217184,bladder-lumen
533,ENSMUSG00000020089,4.143749713851496e-42,6.661754953157134,bladder-lumen
534,ENSMUSG00000031839,7.689494860604165e-14,1.9311449393178464,bladder-lumen
535,ENSMUSG00000026032,0.013700492534677186,2.7617071906236164,bladder-lumen
536,ENSMUSG00000071866,1.7460615482541774e-23,1.7109719808717836,bladder-lumen
537,ENSMUSG00000014769,3.2461254523158897e-40,3.1409353879764486,bladder-lumen
538,ENSMUSG00000038965,4.269429670901585e-15,3.0893501287311915,bladder-lumen
