,TRANSCRIPT,MOCHIS,VARIANCE_RATIO,TISSUE
441,ENSMUSG00000027620,1.904133002177873e-10,2.3825517122426634,bladder-lumen
442,ENSMUSG00000027673,0.000411218756672022,3.6183868931006633,bladder-lumen
443,ENSMUSG00000030824,0.00012442342273828578,1.6698097514125243,bladder-lumen
444,ENSMUSG00000074656,0.00187088000151022,1.0961284296163951,bladder-lumen
446,ENSMUSG00000032314,0.002179351293175567,1.7138945614927577,bladder-lumen
447,ENSMUSG00000004980,1.152622508711402e-13,1.1043121240801121,bladder-lumen
448,ENSMUSG00000032383,9.083844779783572e-05,1.9087144935287783,bladder-lumen
449,ENSMUSG00000034120,1.8606823822940876e-14,4.33937653847023,bladder-lumen
451,ENSMUSG00000039168,1.0869995982147202e-09,2.0001645353873934,bladder-lumen
453,ENSMUSG00000052310,0.02567671892225574,1.0038785271279165,bladder-lumen
454,ENSMUSG00000020460,6.441346441079056e-44,8.619441117559328,bladder-lumen
455,ENSMUSG00000027447,1.9531815450917966e-15,1.13310527012599,bladder-lumen
456,ENSMUSG00000020889,2.7336015560788673e-06,1.977764150930163,bladder-lumen
458,ENSMUSG00000005103,1.9946843244793012e-06,1.8379791882975105,bladder-lumen
459,ENSMUSG00000025967,6.732598142965633e-21,3.139758301542313,bladder-lumen
460,ENSMUSG00000028798,9.38476193270947e-05,1.8556129930106704,bladder-lumen
461,ENSMUSG00000040385,1.1372444344574299e-05,1.6280311813047283,bladder-lumen
463,ENSMUSG00000055447,0.000756405653129399,1.0787838997202128,bladder-lumen
466,ENSMUSG00000005483,5.28917874706224e-08,1.7544100971054908,bladder-lumen
467,ENSMUSG00000036781,0.005988590251874826,6.867135236568331,bladder-lumen
468,ENSMUSG00000031765,4.5716628098628996e-05,1.4576249305776254,bladder-lumen
469,ENSMUSG00000030342,3.023897284487497e-29,2.5381623040090906,bladder-lumen
470,ENSMUSG00000061904,2.7812239520028066e-32,4.116632098874228,bladder-lumen
471,ENSMUSG00000002379,0.027980870668808944,5.492433008836496,bladder-lumen
473,ENSMUSG00000045763,0.025587439475404084,14.944080500176149,bladder-lumen
475,ENSMUSG00000021250,0.00011943430191695457,1.7640168456930572,bladder-lumen
477,ENSMUSG00000042682,6.734321808670553e-06,2.006660460937106,bladder-lumen
479,ENSMUSG00000024121,3.267232268883038e-05,2.914260207079676,bladder-lumen
480,ENSMUSG00000079641,7.399881600142628e-09,8.9117338798039,bladder-lumen
481,ENSMUSG00000031812,4.835501506854461e-10,1.3205773682869784,bladder-lumen
482,ENSMUSG00000007656,5.342504080984262e-08,1.15373445917846,bladder-lumen
483,ENSMUSG00000028639,3.3747593757292257e-17,1.7490384855059988,bladder-lumen
484,ENSMUSG00000035227,2.3138562272320982e-05,1.2013939506343,bladder-lumen
485,ENSMUSG00000034640,9.408808409418788e-06,1.8703343712160534,bladder-lumen
486,ENSMUSG00000020088,0.00035850145573644565,2.139432369255424,bladder-lumen
487,ENSMUSG00000037373,0.006174571229666103,2.603069460774567,bladder-lumen
488,ENSMUSG00000054545,8.379215931065612e-18,3.3142855626823597,bladder-lumen
489,ENSMUSG00000058267,0.00390125027869028,3.6689897248301375,bladder-lumen
492,ENSMUSG00000027878,1.0383230870045444e-08,1.5552736305483814,bladder-lumen
495,ENSMUSG00000038418,0.009690432545522858,3.6068687942425,bladder-lumen
496,ENSMUSG00000019818,1.1506395425348893e-13,7.962310419447363,bladder-lumen
498,ENSMUSG00000005161,0.003271875110771061,2.255212107201558,bladder-lumen
499,ENSMUSG00000031447,5.412927215919738e-12,1.7208252689948529,bladder-lumen
500,ENSMUSG00000020612,0.005965235703474457,1.4226577229694437,bladder-lumen
501,ENSMUSG00000056201,3.7782159280249135e-14,1.1048235383117204,bladder-lumen
506,ENSMUSG00000029580,2.797068079771475e-13,1.6751131777500503,bladder-lumen
507,ENSMUSG00000035674,0.009901442943726815,11.860610665521493,bladder-lumen
509,ENSMUSG00000044627,0.03327560332378726,2.2097868305782202,bladder-lumen
512,ENSMUSG00000020372,1.8508100692773126e-42,5.808252535066585,bladder-lumen
516,ENSMUSG00000014905,0.008843048969806795,2.044063658084774,bladder-lumen
517,ENSMUSG00000024190,1.622825899973298e-09,1.6597568417576452,bladder-lumen
518,ENSMUSG00000028945,6.620701843447779e-06,1.6495032077644651,bladder-lumen
519,ENSMUSG00000037805,4.550337588970743e-20,3.2534576733157543,bladder-lumen
520,ENSMUSG00000018143,4.959182420162733e-08,6.930633949714426,bladder-lumen
521,ENSMUSG00000037822,2.0815358495910498e-23,3.587417872398912,bladder-lumen
523,ENSMUSG00000033916,2.5791677259803954e-05,3.01849168437797,bladder-lumen
524,ENSMUSG00000006301,0.00032083215846170644,1.3688922276822617,bladder-lumen
525,ENSMUSG00000027523,2.257030566034721e-21,1.1531293835189231,bladder-lumen
526,ENSMUSG00000034868,3.032871364833489e-07,2.3375007063170035,bladder-lumen
527,ENSMUSG00000018293,1.5052167289444099e-15,4.580997148689407,bladder-lumen
528,ENSMUSG00000025647,0.0006153179287690633,1.2809188475604625,bladder-lumen
529,ENSMUSG00000058558,5.7045980099852554e-42,7.3515820529272995,bladder-lumen
532,ENSMUSG00000001025,2.9399435444618284e-42,36.177693061929105,bladder-lumen
533,ENSMUSG00000020089,0.0023153481589465764,6.094295598675956,bladder-lumen
534,ENSMUSG00000031839,0.019989630181672376,2.3055467943915424,bladder-lumen
535,ENSMUSG00000026032,0.005971687680760542,4.905995593623505,bladder-lumen
536,ENSMUSG00000071866,6.474433302021137e-25,5.221181072601826,bladder-lumen
537,ENSMUSG00000014769,1.1463463560023788e-10,5.090368391935112,bladder-lumen
538,ENSMUSG00000038965,0.014236543345748632,1.1272217671941385,bladder-lumen
541,ENSMUSG00000028936,2.986684677461928e-27,1.7705617523791315,bladder-lumen
542,ENSMUSG00000035828,1.1922453475494992e-05,1.7618821771618158,bladder-lumen
543,ENSMUSG00000001416,0.0007565252519082343,1.066812877009673,bladder-lumen
544,ENSMUSG00000015937,3.338796669071695e-07,4.089501198885991,bladder-lumen
545,ENSMUSG00000014867,6.534321868532972e-10,5.126426309081083,bladder-lumen
548,ENSMUSG00000030605,7.240916381110122e-06,1.0527069378713256,bladder-lumen
555,ENSMUSG00000074207,7.393772493798587e-10,1.5447445039436136,bladder-lumen
556,ENSMUSG00000031311,0.003514040071310391,1.1707729078411575,bladder-lumen
557,ENSMUSG00000038400,1.4997651396973197e-05,2.3403734410830146,bladder-lumen
559,ENSMUSG00000008540,1.9061475825380868e-17,3.050492812636925,bladder-lumen
560,ENSMUSG00000027566,5.43151729073282e-09,3.905234842410712,bladder-lumen
561,ENSMUSG00000051223,0.004665563323166574,1.911676574602175,bladder-lumen
570,ENSMUSG00000054312,6.595954898755268e-09,4.544658098421634,bladder-lumen
575,ENSMUSG00000017781,3.70629723564394e-05,6.814374586281474,bladder-lumen
576,ENSMUSG00000021282,0.0016338427493717911,1.5110940565845563,bladder-lumen
577,ENSMUSG00000037894,0.00020158996110679515,1.6612718622475746,bladder-lumen
578,ENSMUSG00000040225,0.028620130293012944,1.132774784122786,bladder-lumen
579,ENSMUSG00000047215,5.4981469532738435e-27,5.452167548153769,bladder-lumen
580,ENSMUSG00000021814,3.2519672067010276e-08,1.8247908324798792,bladder-lumen
582,ENSMUSG00000044894,0.00013193452503286755,6.892417626040928,bladder-lumen
583,ENSMUSG00000016559,6.123877219967071e-20,3.440686326655836,bladder-lumen
586,ENSMUSG00000053931,0.0012655702138192634,1.3160024400881032,bladder-lumen
588,ENSMUSG00000063316,3.5231554255432663e-15,3.343711458320674,bladder-lumen
589,ENSMUSG00000036478,3.769323499388653e-05,1.8740364548427353,bladder-lumen
590,ENSMUSG00000052428,0.004967216271397484,1.7921880228927325,bladder-lumen
591,ENSMUSG00000054808,2.30027736813093e-07,2.5451257907529863,bladder-lumen
594,ENSMUSG00000003380,7.208133854803505e-12,3.02737760851488,bladder-lumen
595,ENSMUSG00000010095,3.342282487724367e-05,1.4758594129143665,bladder-lumen
596,ENSMUSG00000002102,0.010853942860900485,1.8235411124548064,bladder-lumen
597,ENSMUSG00000020361,6.28712250903241e-05,2.217578770692235,bladder-lumen
598,ENSMUSG00000028063,2.1283368464133531e-07,1.114065421204707,bladder-lumen
599,ENSMUSG00000015837,7.661368831541148e-18,1.3228679281679,bladder-lumen
600,ENSMUSG00000059796,6.440011494009495e-19,2.6400022031543458,bladder-lumen
601,ENSMUSG00000030744,1.4048400321776057e-62,6.027112320035185,bladder-lumen
604,ENSMUSG00000015092,2.136993186041554e-06,8.490723154495102,bladder-lumen
605,ENSMUSG00000006498,0.00023995204478121022,1.3518978939813355,bladder-lumen
606,ENSMUSG00000032320,9.260718242499057e-06,1.1365963854793704,bladder-lumen
607,ENSMUSG00000007415,0.017922464650109934,2.842145259771009,bladder-lumen
608,ENSMUSG00000027712,4.575570833324058e-06,1.1793664261511805,bladder-lumen
609,ENSMUSG00000059208,0.004572753478147678,2.085448247889558,bladder-lumen
610,ENSMUSG00000034994,4.9295742302697567e-11,1.5813125379304696,bladder-lumen
613,ENSMUSG00000046364,6.843041382486013e-16,4.688757546587918,bladder-lumen
615,ENSMUSG00000037242,0.006828982604838532,3.399462488501648,bladder-lumen
616,ENSMUSG00000020484,1.2441724494689464e-06,2.72802936542081,bladder-lumen
617,ENSMUSG00000028843,2.2025218101102693e-08,5.499666936222176,bladder-lumen
619,ENSMUSG00000006740,9.6058200448608e-05,2.8189097157461513,bladder-lumen
620,ENSMUSG00000027091,0.020627494827252055,2.5589124818661264,bladder-lumen
621,ENSMUSG00000019873,0.02370766830198657,1.3235172183316972,bladder-lumen
622,ENSMUSG00000060032,0.004415281440352511,6.509330872688897,bladder-lumen
624,ENSMUSG00000049517,5.179467523833426e-22,5.356162936351083,bladder-lumen
625,ENSMUSG00000030120,0.002404816357047195,1.7181415091537775,bladder-lumen
626,ENSMUSG00000031078,0.009339653691148257,2.7812657171757595,bladder-lumen
627,ENSMUSG00000062867,0.00012457974452889452,1.2141109427965902,bladder-lumen
628,ENSMUSG00000004535,4.363286203894629e-08,1.5015455376554163,bladder-lumen
630,ENSMUSG00000031059,0.0005453464188672839,9.367394021297546,bladder-lumen
631,ENSMUSG00000022462,3.733549240352216e-09,1.000755568302272,bladder-lumen
632,ENSMUSG00000035202,4.3998311260194715e-80,4.275151546223667,bladder-lumen
633,ENSMUSG00000024042,3.6487908575521673e-07,2.359091452516331,bladder-lumen
634,ENSMUSG00000054091,1.5729358632291807e-05,10.119244172869227,bladder-lumen
637,ENSMUSG00000055436,0.018952293352020616,3.2208244682935985,bladder-lumen
638,ENSMUSG00000071415,4.7175605819817445e-42,9.162331078473484,bladder-lumen
639,ENSMUSG00000020149,2.7622716036239085e-11,1.4670272519109508,bladder-lumen
640,ENSMUSG00000078427,0.03263800926325089,1.5908330236454524,bladder-lumen
641,ENSMUSG00000060036,4.972211940983545e-42,4.328646364282391,bladder-lumen
642,ENSMUSG00000063694,0.005752268399632631,2.3771105885550194,bladder-lumen
643,ENSMUSG00000026457,0.0056086764260203535,1.1687234654705525,bladder-lumen
644,ENSMUSG00000012848,2.037123471953726e-34,4.2633363301198735,bladder-lumen
645,ENSMUSG00000063457,1.597692179849577e-29,4.790402211837816,bladder-lumen
646,ENSMUSG00000001576,0.010471369955418235,2.509829577506562,bladder-lumen
648,ENSMUSG00000003545,0.030664338982084163,1.4988431176524912,bladder-lumen
649,ENSMUSG00000051695,2.7091181647749e-09,2.477976776647965,bladder-lumen
650,ENSMUSG00000061613,0.0024797018939658622,4.804905072708999,bladder-lumen
651,ENSMUSG00000031799,7.827646769602921e-06,1.9516707900537136,bladder-lumen
654,ENSMUSG00000007458,9.247697514512768e-10,2.8242971606763065,bladder-lumen
655,ENSMUSG00000009079,1.6725758445117404e-06,1.1468429213782667,bladder-lumen
656,ENSMUSG00000029390,2.0730181824852702e-16,2.9995399172958277,bladder-lumen
657,ENSMUSG00000047187,2.0586048349963374e-10,1.1108395638613453,bladder-lumen
659,ENSMUSG00000000088,7.454210124897328e-09,3.6481791314186527,bladder-lumen
661,ENSMUSG00000008668,3.7661210859254696e-41,7.170402653935382,bladder-lumen
662,ENSMUSG00000028173,3.6044702476109525e-05,5.900364677761963,bladder-lumen
663,ENSMUSG00000035885,6.521775009594616e-18,11.476238230715095,bladder-lumen
664,ENSMUSG00000118664,7.331953640861565e-05,1.2421480198763504,bladder-lumen
665,ENSMUSG00000024002,0.00012331412845568407,1.6508797452172508,bladder-lumen
666,ENSMUSG00000019505,0.0011213127952599859,5.623521989751324,bladder-lumen
668,ENSMUSG00000022841,0.0017126739790765694,1.1134167000875062,bladder-lumen
669,ENSMUSG00000027907,7.760310025030953e-21,6.797363864599777,bladder-lumen
670,ENSMUSG00000024587,1.5088311789393371e-05,3.284693122980583,bladder-lumen
671,ENSMUSG00000028645,2.0841954809828445e-07,5.127077040256513,bladder-lumen
672,ENSMUSG00000016541,0.00020449219231268088,1.5938313916418287,bladder-lumen
673,ENSMUSG00000033307,7.066676866403184e-17,10.092001393589904,bladder-lumen
674,ENSMUSG00000090841,1.7036922620096006e-20,3.430488511143773,bladder-lumen
675,ENSMUSG00000061477,9.93311109992399e-40,4.5496449470207105,bladder-lumen
676,ENSMUSG00000031320,2.5806158901076966e-32,1.6116803527403851,bladder-lumen
677,ENSMUSG00000005514,7.255299556258578e-11,2.358533292206576,bladder-lumen
678,ENSMUSG00000030224,0.00030968443383608637,1.8274160895268916,bladder-lumen
679,ENSMUSG00000021270,1.6513302297963978e-33,1.6733931680471157,bladder-lumen
680,ENSMUSG00000021109,2.189809753198446e-10,4.22140963562203,bladder-lumen
681,ENSMUSG00000029840,6.062622631439779e-05,4.772182254384577,bladder-lumen
683,ENSMUSG00000019087,2.602483744920661e-12,2.5232701113731357,bladder-lumen
684,ENSMUSG00000071655,2.94583678144318e-15,4.789728736175361,bladder-lumen
687,ENSMUSG00000038412,0.006340395623796653,1.2953129184422716,bladder-lumen
689,ENSMUSG00000026276,3.339439968259718e-06,1.2840916921390273,bladder-lumen
691,ENSMUSG00000067274,8.170875096165786e-37,6.2996703066565525,bladder-lumen
692,ENSMUSG00000090137,4.056858892070786e-26,5.835512445284579,bladder-lumen
693,ENSMUSG00000027828,0.018029639907265627,2.167912563682449,bladder-lumen
694,ENSMUSG00000040952,4.0383908169572756e-29,6.522538007044783,bladder-lumen
695,ENSMUSG00000025508,4.833440942643476e-58,17.497407883056614,bladder-lumen
700,ENSMUSG00000032051,1.075931309467377e-06,9.8012688182553,bladder-lumen
701,ENSMUSG00000022892,6.791534208372539e-13,4.931979373307786,bladder-lumen
702,ENSMUSG00000006299,0.011447225278803295,1.3112776159490769,bladder-lumen
703,ENSMUSG00000020349,1.9543513686289063e-08,4.740127016945313,bladder-lumen
704,ENSMUSG00000020180,0.03125571325748662,2.4003711016039007,bladder-lumen
705,ENSMUSG00000053907,2.1123011719923467e-09,3.427095590561584,bladder-lumen
707,ENSMUSG00000074781,0.0007684341607838495,1.7702865029219417,bladder-lumen
708,ENSMUSG00000030695,1.864523681028316e-14,1.904939525110096,bladder-lumen
711,ENSMUSG00000047714,0.0007371081055565698,1.3186238550493359,bladder-lumen
712,ENSMUSG00000032554,4.818887823573641e-17,4.367077641042806,bladder-lumen
713,ENSMUSG00000021660,6.5980316733857035e-28,5.337967470802272,bladder-lumen
715,ENSMUSG00000036256,8.725069762155502e-09,2.145955001095992,bladder-lumen
717,ENSMUSG00000000628,2.2899605665664844e-05,1.0018641606352248,bladder-lumen
718,ENSMUSG00000071172,1.962990550020252e-06,1.1832598388606679,bladder-lumen
719,ENSMUSG00000032116,7.105123165823232e-07,11.146348487253798,bladder-lumen
720,ENSMUSG00000042406,4.286128258584744e-08,1.3763124341755777,bladder-lumen
721,ENSMUSG00000023034,2.53427582497336e-08,5.6628114446888755,bladder-lumen
723,ENSMUSG00000015120,5.705889483271985e-10,1.9430168819895144,bladder-lumen
724,ENSMUSG00000061315,1.0477442007930876e-24,4.986369450171131,bladder-lumen
725,ENSMUSG00000037361,1.1075771487499787e-06,5.600045428296927,bladder-lumen
728,ENSMUSG00000038274,1.5903702154380055e-26,7.301707419490049,bladder-lumen
730,ENSMUSG00000055302,2.772791836972974e-06,1.9210660824590255,bladder-lumen
731,ENSMUSG00000018326,6.675837074923825e-15,1.2282870128735837,bladder-lumen
732,ENSMUSG00000034390,1.2086513520892188e-12,1.226840880114341,bladder-lumen
733,ENSMUSG00000022884,0.000870779871626605,3.3691784887458742,bladder-lumen
736,ENSMUSG00000036299,4.529395472928516e-05,3.347268335320822,bladder-lumen
737,ENSMUSG00000020720,0.00041517882187853874,2.6372173139713566,bladder-lumen
739,ENSMUSG00000063524,0.0006762819457676207,1.2138207095326676,bladder-lumen
741,ENSMUSG00000041645,6.385780973171164e-09,1.5178595411880564,bladder-lumen
742,ENSMUSG00000008682,9.487840344342863e-21,2.8691509770385872,bladder-lumen
743,ENSMUSG00000059291,5.297963136177771e-24,4.737536353703142,bladder-lumen
744,ENSMUSG00000029064,6.670761984410139e-16,2.6982502118891163,bladder-lumen
745,ENSMUSG00000058135,2.0772212599128317e-12,9.384163266607485,bladder-lumen
746,ENSMUSG00000026341,0.0002842975020175897,3.6729744212503634,bladder-lumen
747,ENSMUSG00000058174,3.288463938746107e-37,7.336079723303733,bladder-lumen
751,ENSMUSG00000032518,1.4190670078629718e-38,4.323620958352621,bladder-lumen
753,ENSMUSG00000029836,1.0474915217174493e-09,3.3854629979665862,bladder-lumen
754,ENSMUSG00000001472,1.592720656694784e-14,1.4884978790555314,bladder-lumen
755,ENSMUSG00000026879,1.0877861459208099e-11,1.9204749983299652,bladder-lumen
756,ENSMUSG00000030591,0.004109326373014497,3.5266979291614478,bladder-lumen
757,ENSMUSG00000015733,2.1736432704850584e-06,1.4000952017723276,bladder-lumen
758,ENSMUSG00000006932,9.558798446091265e-09,1.4882940183783302,bladder-lumen
760,ENSMUSG00000060073,1.1654450615374155e-08,3.3496397326265948,bladder-lumen
761,ENSMUSG00000020358,4.310498461920585e-32,4.207877205154326,bladder-lumen
762,ENSMUSG00000000078,0.027455907515990745,5.6241880721958415,bladder-lumen
764,ENSMUSG00000030082,3.844996706460792e-19,4.707541380367103,bladder-lumen
765,ENSMUSG00000033880,6.750214071130825e-05,2.0318289644627816,bladder-lumen
766,ENSMUSG00000029131,8.877865157654893e-06,2.0058630075299986,bladder-lumen
767,ENSMUSG00000016252,4.6824181078157026e-14,8.694013370874712,bladder-lumen
768,ENSMUSG00000057666,3.0658139121017144e-31,3.3863692024496608,bladder-lumen
770,ENSMUSG00000026342,1.0463563999719963e-08,5.014233975045171,bladder-lumen
771,ENSMUSG00000053560,6.47487494251759e-08,1.6768884995832904,bladder-lumen
772,ENSMUSG00000031167,1.477895112728067e-20,3.2571466213097118,bladder-lumen
773,ENSMUSG00000020857,1.8687588839596454e-09,4.328724584819122,bladder-lumen
775,ENSMUSG00000024659,1.5536988437028852e-05,5.511384179349854,bladder-lumen
777,ENSMUSG00000023067,1.6160326375333376e-07,2.5151223803086427,bladder-lumen
778,ENSMUSG00000040435,3.325486122928567e-05,1.7628301047658572,bladder-lumen
781,ENSMUSG00000021996,8.10175346351318e-12,2.770274801980848,bladder-lumen
783,ENSMUSG00000041881,1.0280502547361443e-09,16.834903596171753,bladder-lumen
784,ENSMUSG00000032803,2.301186371830617e-08,2.497050743430849,bladder-lumen
785,ENSMUSG00000049760,0.0011246693564197273,6.069046501080537,bladder-lumen
786,ENSMUSG00000028081,4.837498776056201e-37,3.6192716077253073,bladder-lumen
787,ENSMUSG00000029048,5.454004891263966e-05,2.9532329980872154,bladder-lumen
788,ENSMUSG00000015671,1.8032322556003708e-07,2.0204946296668997,bladder-lumen
789,ENSMUSG00000022354,4.860237082565318e-07,3.9274537859325562,bladder-lumen
791,ENSMUSG00000022205,0.00014146889000158914,2.8706361708844548,bladder-lumen
792,ENSMUSG00000042747,0.02512129944256095,2.49874930765119,bladder-lumen
793,ENSMUSG00000106918,0.0028099818508461262,2.2563782776303194,bladder-lumen
797,ENSMUSG00000023175,1.3976434111764385e-20,1.366238970738355,bladder-lumen
